,0
195,101.0
196,101.0
197,101.0
198,101.0
199,101.0
200,101.0
201,346.0
202,346.0
203,346.0
204,346.0
205,346.0
206,346.0
207,346.0
208,346.0
209,346.0
210,346.0
211,101.0
212,101.0
213,101.0
214,101.0
215,101.0
216,101.0
217,101.0
218,101.0
219,101.0
220,96.001
221,96.001
222,96.001
223,96.001
224,346.0
225,346.0
226,346.0
227,346.0
228,346.0
229,346.0
230,346.0
231,346.0
232,346.0
233,346.0
234,101.0
235,101.0
236,101.0
237,101.0
238,101.0
239,101.0
240,101.0
241,101.0
242,101.0
243,101.0
244,101.0
245,101.0
246,101.0
247,101.0
248,101.0
249,101.0
250,101.0
251,101.0
252,101.0
253,101.0
254,346.0
255,346.0
256,346.0
257,346.0
258,346.0
259,346.0
260,346.0
261,346.0
262,346.0
263,346.0
264,101.0
265,101.0
266,101.0
267,101.0
268,101.0
269,101.0
270,101.0
271,101.0
272,101.0
273,101.0
274,101.0
275,101.0
276,101.0
277,101.0
278,101.0
279,101.0
280,101.0
281,101.0
282,101.0
283,101.0
284,346.0
285,346.0
286,346.0
287,346.0
288,346.0
289,346.0
290,346.0
291,346.0
292,346.0
293,346.0
294,101.0
295,101.0
296,101.0
297,101.0
298,101.0
299,101.0
300,101.0
301,101.0
302,101.0
303,101.0
304,101.0
305,101.0
306,101.0
307,101.0
308,101.0
309,101.0
310,101.0
311,101.0
312,101.0
313,101.0
314,346.0
315,346.0
316,346.0
317,346.0
318,346.0
319,346.0
320,346.0
321,346.0
322,346.0
323,346.0
324,101.0
325,101.0
326,101.0
327,101.0
328,101.0
329,101.0
330,101.0
331,101.0
332,101.0
333,101.0
334,101.0
335,101.0
336,101.0
337,101.0
338,101.0
339,101.0
340,101.0
341,101.0
342,101.0
343,101.0
344,346.0
345,346.0
346,346.0
347,346.0
348,346.0
349,346.0
350,346.0
351,346.0
352,346.0
353,346.0
354,101.0
355,101.0
356,101.0
357,101.0
358,101.0
359,101.0
360,11.0
361,11.0
362,11.0
363,11.0
364,11.0
365,11.0
366,11.0
367,11.0
368,11.0
369,11.0
370,11.0
371,11.0
372,11.0
373,11.0
374,256.0
375,256.0
376,256.001
377,256.001
378,256.001
379,256.001
380,256.001
381,256.001
382,256.001
383,256.001
384,11.001000000000001
385,11.001000000000001
386,11.001000000000001
387,11.001000000000001
388,11.001000000000001
389,11.001000000000001
390,11.001000000000001
391,11.001999999999999
392,11.001999999999999
393,11.001999999999999
394,11.001999999999999
395,11.001999999999999
396,11.001999999999999
397,11.001999999999999
398,11.001999999999999
399,11.001999999999999
400,11.001999999999999
401,11.001999999999999
402,11.001999999999999
403,11.001999999999999
404,256.002
405,256.002
406,256.002
407,256.002
408,256.002
409,256.002
410,256.002
411,256.002
412,256.002
413,256.002
414,11.001999999999999
415,11.001999999999999
416,11.001999999999999
417,11.001999999999999
418,11.001999999999999
419,11.001999999999999
420,11.001999999999999
421,11.001999999999999
422,11.001999999999999
423,11.003
424,11.004000000000001
425,11.004000000000001
426,11.004000000000001
427,11.004000000000001
428,11.004000000000001
429,11.004000000000001
430,11.004000000000001
431,11.004000000000001
432,11.004000000000001
433,11.004000000000001
434,256.004
435,256.004
436,256.004
437,256.004
438,256.004
439,356.003
440,356.003
441,356.003
442,356.003
443,356.003
444,111.003
445,111.003
446,111.003
447,111.003
448,111.003
449,111.003
450,111.003
451,111.003
452,111.003
453,111.003
454,111.003
455,111.003
456,111.003
457,111.003
458,111.003
459,111.003
460,111.003
461,111.003
462,111.003
463,111.003
464,356.003
465,356.003
466,356.003
467,356.004
468,356.004
469,356.004
470,356.004
471,356.004
472,356.004
473,356.004
474,111.004
475,111.004
476,111.004
477,111.004
478,111.004
479,111.004
480,111.004
481,111.004
482,111.004
483,111.004
484,111.004
485,111.004
486,111.004
487,111.004
488,111.004
489,111.004
490,111.004
491,111.004
492,111.004
493,111.004
494,111.004
495,111.004
496,111.004
497,111.004
498,111.004
499,111.004
500,111.004
501,118.003
502,118.003
503,118.003
504,118.003
505,118.003
506,118.003
507,118.003
508,118.003
509,118.003
510,118.003
511,118.003
512,118.003
513,118.003
514,118.003
515,118.003
516,118.003
517,118.003
518,118.003
519,118.003
520,118.003
521,118.003
522,118.003
523,118.003
524,118.003
525,118.003
526,118.004
527,118.004
528,118.004
529,118.004
530,118.004
531,118.00500000000001
532,1126.3722578640263
533,1126.3722578640263
534,1026.3732578640263
535,1026.3732578640263
536,1021.3742578640263
537,1021.3742578640263
538,1021.3742578640263
539,1026.3732578640263
540,1026.3732578640263
541,1026.3732578640263
542,1026.3732578640263
543,1026.3732578640263
544,1026.3732578640263
545,1026.3732578640263
546,1026.3732578640263
547,1026.3732578640263
548,1026.3732578640263
549,1026.3732578640263
550,1026.3732578640263
551,1026.3732578640263
552,1026.3732578640263
553,1026.3732578640263
554,1026.3732578640263
555,1026.3732578640263
556,1026.3732578640263
557,1026.3732578640263
558,1026.3732578640263
559,1026.3732578640263
560,1026.3732578640263
561,1026.3732578640263
562,1026.3732578640263
563,1026.3732578640263
564,1026.3732578640263
565,1026.3732578640263
566,1026.3732578640263
567,1026.3732578640263
568,1066.3722578640263
569,1026.3732578640263
570,1026.3732578640263
571,1066.3722578640263
572,1066.3722578640263
573,1066.3722578640263
574,1066.3722578640263
575,1066.3722578640263
576,1066.3722578640263
577,1066.3722578640263
578,1306.3712578640263
579,1306.3712578640263
580,1306.3712578640263
581,1306.3712578640263
582,1306.3712578640263
583,1306.3712578640263
584,1306.3712578640263
585,1306.3712578640263
586,1306.3712578640263
587,1306.3712578640263
588,1306.3712578640263
589,1306.3712578640263
590,1306.3712578640263
591,1266.3722578640263
592,1266.3722578640263
593,1266.3722578640263
594,1266.3722578640263
595,1086.3722578640263
596,1086.3722578640263
597,1086.3722578640263
598,1086.3722578640263
599,1122.3712578640263
600,1117.3722578640263
601,1122.3712578640263
602,1122.3712578640263
603,1122.3712578640263
604,1122.3712578640263
605,1122.3712578640263
606,1122.3712578640263
607,1122.3712578640263
608,1122.3712578640263
609,1122.3712578640263
610,1122.3712578640263
611,1122.3712578640263
612,1122.3712578640263
613,1122.3712578640263
614,1122.3712578640263
615,1367.3712578640263
616,1367.3712578640263
617,1367.3712578640263
618,1367.3712578640263
619,1367.3712578640263
620,1367.3712578640263
621,1367.3712578640263
622,1367.3712578640263
623,1367.3712578640263
624,1367.3712578640263
625,1367.3712578640263
626,1367.3712578640263
627,1367.3712578640263
628,1367.3712578640263
629,1367.3712578640263
630,1367.3712578640263
631,1367.3712578640263
632,1367.3712578640263
633,1367.3712578640263
634,1367.3712578640263
635,1122.3712578640263
636,1122.3712578640263
637,1122.3712578640263
638,1122.3712578640263
639,1122.3712578640263
640,1122.3712578640263
641,1122.3712578640263
642,1122.3712578640263
643,1115.3722578640263
644,1115.3722578640263
645,1360.3722578640263
646,1360.3722578640263
647,1360.3722578640263
648,1360.3722578640263
649,1360.3722578640263
650,1360.3722578640263
651,1360.3722578640263
652,1360.3722578640263
653,1360.3722578640263
654,1360.3722578640263
655,1360.3722578640263
656,1360.3722578640263
657,1360.3722578640263
658,1360.3722578640263
659,1360.3722578640263
660,1360.3722578640263
661,1360.3722578640263
662,1360.3722578640263
663,1360.3722578640263
664,1360.3722578640263
665,1115.3722578640263
666,1115.3722578640263
667,1115.3722578640263
668,1115.3722578640263
669,1115.3722578640263
670,1115.3722578640263
671,1115.3722578640263
672,1115.3722578640263
673,1079.3732578640263
674,1079.3732578640263
675,1324.3732578640263
676,1324.3732578640263
677,316.006
678,316.006
679,316.006
680,316.006
681,323.005
682,323.005
683,323.005
684,323.005
685,323.005
686,323.005
687,323.005
688,323.005
689,323.005
690,323.005
691,323.005
692,323.005
693,323.005
694,323.005
695,78.005
696,78.005
697,78.005
698,78.005
699,78.005
700,78.005
701,78.005
702,78.005
703,78.005
704,78.005
705,323.005
706,323.005
707,323.005
708,323.005
709,323.005
710,323.005
711,323.005
712,323.005
713,323.005
714,323.005
715,323.005
716,263.006
717,263.006
718,263.006
719,263.006
720,263.006
721,563.0049999999999
722,563.0049999999999
723,563.0049999999999
724,563.0049999999999
725,318.0049999999999
726,318.0049999999999
727,318.0049999999999
728,318.0049999999999
729,318.0049999999999
730,318.0049999999999
731,318.0049999999999
732,318.0049999999999
733,318.0049999999999
734,318.0049999999999
735,563.0049999999999
736,563.0049999999999
737,563.0049999999999
738,563.0049999999999
739,563.0049999999999
740,563.0049999999999
741,563.0049999999999
742,563.0049999999999
743,563.0049999999999
744,563.0049999999999
745,563.0049999999999
746,563.0049999999999
747,659.0049999999999
748,659.0049999999999
749,659.0049999999999
750,659.0049999999999
751,659.0049999999999
752,409.00599999999986
753,414.0049999999999
754,414.0049999999999
755,414.0049999999999
756,534.0039999999999
757,534.0039999999999
758,534.0039999999999
759,534.0039999999999
760,534.0039999999999
761,534.0039999999999
762,541.0029999999999
763,541.0029999999999
764,541.0029999999999
765,541.0029999999999
766,541.0029999999999
767,541.0029999999999
768,786.0029999999999
769,786.0029999999999
770,786.0029999999999
771,786.0029999999999
772,786.0029999999999
773,786.0029999999999
774,786.0029999999999
775,786.0029999999999
776,666.0039999999999
777,666.0039999999999
778,666.0039999999999
779,786.0029999999999
780,786.0029999999999
781,786.0029999999999
782,786.0029999999999
783,786.0029999999999
784,786.0029999999999
785,786.0029999999999
786,786.0029999999999
787,786.0029999999999
788,536.0039999999999
789,541.0029999999999
790,541.0029999999999
791,541.0029999999999
792,541.0029999999999
793,541.0029999999999
794,541.0029999999999
795,541.0029999999999
796,541.0029999999999
797,541.0029999999999
798,541.0029999999999
799,786.0029999999999
800,786.0029999999999
801,786.0029999999999
802,786.0029999999999
803,779.0039999999999
804,779.0039999999999
805,779.0039999999999
806,779.0039999999999
807,659.0049999999999
808,659.0049999999999
809,659.0049999999999
810,659.0049999999999
811,659.0049999999999
812,659.0049999999999
813,659.0049999999999
814,659.0049999999999
815,659.0049999999999
816,659.0049999999999
817,659.0049999999999
818,659.0049999999999
819,414.0049999999999
820,414.0049999999999
821,414.0049999999999
822,414.0049999999999
823,414.0049999999999
824,414.0049999999999
825,414.0049999999999
826,414.0049999999999
827,414.0049999999999
828,414.0049999999999
829,659.0049999999999
830,659.0049999999999
831,666.0039999999999
832,666.0039999999999
833,666.0039999999999
834,659.0049999999999
835,659.0049999999999
836,659.0049999999999
837,659.0049999999999
838,659.0049999999999
839,659.0049999999999
840,659.0049999999999
841,659.0049999999999
842,659.0049999999999
843,659.0049999999999
844,659.0049999999999
845,659.0049999999999
846,409.00599999999986
847,414.0049999999999
848,414.0049999999999
849,409.00599999999986
850,409.00599999999986
851,414.0049999999999
852,414.0049999999999
853,414.0049999999999
854,414.0049999999999
855,414.0049999999999
856,414.0049999999999
857,414.0049999999999
858,414.0049999999999
859,414.0049999999999
860,414.0049999999999
861,414.0049999999999
862,414.0049999999999
863,414.0049999999999
864,414.0049999999999
865,414.0049999999999
866,414.0049999999999
867,359.00600000000003
868,359.00600000000003
869,359.00600000000003
870,359.00600000000003
871,359.00600000000003
872,359.00600000000003
873,359.00600000000003
874,359.00600000000003
875,359.00600000000003
876,359.00600000000003
877,359.00600000000003
878,359.00600000000003
879,359.00600000000003
880,359.00600000000003
881,509.005
882,509.005
883,509.005
884,509.005
885,509.005
886,359.00600000000003
887,114.00600000000003
888,114.00600000000003
889,114.00600000000003
890,114.00600000000003
891,114.00600000000003
892,114.00600000000003
893,114.00600000000003
894,114.00600000000003
895,114.00600000000003
896,114.00600000000003
897,114.00600000000003
898,118.00600000000001
899,118.00600000000001
900,130.005
901,130.005
902,130.005
903,375.005
904,375.005
905,375.005
906,375.005
907,375.005
908,375.005
909,375.005
910,375.005
911,375.005
912,368.00600000000003
913,848.0049999999999
914,848.0049999999999
915,848.0049999999999
916,848.0049999999999
917,848.0049999999999
918,848.0049999999999
919,968.0039999999999
920,968.0039999999999
921,968.0039999999999
922,1680.3640275523373
923,1435.3640275523373
924,1435.3640275523373
925,1435.3640275523373
926,1435.3640275523373
927,1442.3630275523374
928,962.3630275523374
929,962.3630275523374
930,955.3630275523374
931,955.3630275523374
932,955.3630275523374
933,955.3630275523374
934,955.3630275523374
935,955.3630275523374
936,955.3630275523374
937,955.3630275523374
938,955.3630275523374
939,955.3630275523374
940,955.3630275523374
941,955.3630275523374
942,835.3640275523373
943,835.3640275523373
944,835.3640275523373
945,835.3640275523373
946,835.3640275523373
947,1080.3640275523373
948,1080.3640275523373
949,1080.3640275523373
950,1080.3640275523373
951,1080.3640275523373
952,1080.3640275523373
953,1080.3640275523373
954,1080.3640275523373
955,1080.3640275523373
956,1080.3640275523373
957,1080.3640275523373
958,1080.3640275523373
959,1080.3640275523373
960,1080.3640275523373
961,1080.3640275523373
962,1080.3640275523373
963,1080.3640275523373
964,1080.3640275523373
965,1080.3640275523373
966,1080.3640275523373
967,835.3640275523373
968,835.3640275523373
969,823.3640275523373
970,823.3640275523373
971,823.3640275523373
972,823.3640275523373
973,823.3640275523373
974,823.3640275523373
975,823.3640275523373
976,823.3640275523373
977,356.004
978,356.004
979,356.004
980,356.004
981,356.004
982,356.004
983,356.004
984,356.004
985,356.004
986,356.004
987,356.004
988,356.004
989,356.004
990,356.004
991,356.004
992,356.004
993,356.004
994,356.004
995,356.004
996,356.004
997,111.00400000000002
998,111.00400000000002
999,111.00400000000002
1000,111.00400000000002
1001,111.00400000000002
1002,111.00400000000002
1003,111.00400000000002
1004,111.00400000000002
1005,111.00400000000002
1006,111.00400000000002
1007,356.004
1008,356.004
1009,356.004
1010,356.004
1011,356.004
1012,356.004
1013,356.004
1014,356.004
1015,356.004
1016,356.004
1017,1180.4373016784098
1018,1180.4373016784098
1019,1180.4373016784098
1020,1180.4373016784098
1021,1180.4373016784098
1022,1180.4373016784098
1023,1180.4373016784098
1024,1180.4373016784098
1025,1180.4373016784098
1026,1180.4373016784098
1027,935.4373016784098
1028,935.4373016784098
1029,935.4373016784098
1030,935.4373016784098
1031,935.4373016784098
1032,935.4373016784098
1033,935.4373016784098
1034,935.4373016784098
1035,935.4373016784098
1036,935.4373016784098
1037,1180.4373016784098
1038,1180.4373016784098
1039,1180.4373016784098
1040,1180.4373016784098
1041,1180.4373016784098
1042,1180.4373016784098
1043,1180.4373016784098
1044,1180.4373016784098
1045,1180.4373016784098
1046,1180.4373016784098
1047,1180.4373016784098
1048,1180.4373016784098
1049,1180.4373016784098
1050,356.004
1051,356.004
1052,356.004
1053,356.004
1054,356.004
1055,1410.7313203094081
1056,1410.7313203094081
1057,1165.7313203094081
1058,1165.7313203094081
1059,1165.7313203094081
1060,1165.7313203094081
1061,1165.7313203094081
1062,1165.7313203094081
1063,1165.7313203094081
1064,1165.7313203094081
1065,1165.7313203094081
1066,1165.7313203094081
1067,1410.7313203094081
1068,1410.7313203094081
1069,1410.7313203094081
1070,1410.7313203094081
1071,1410.7303203094082
1072,1410.7303203094082
1073,1410.7303203094082
1074,1410.7303203094082
1075,1410.7303203094082
1076,1410.7303203094082
1077,356.002
1078,356.002
1079,356.002
1080,446.002
1081,446.002
1082,446.002
1083,446.002
1084,446.002
1085,446.002
1086,446.002
1087,201.002
1088,201.002
1089,201.001
1090,201.001
1091,201.001
1092,201.001
1093,201.001
1094,201.001
1095,201.001
1096,201.001
1097,446.001
1098,446.001
1099,446.001
1100,446.001
1101,446.001
1102,446.001
1103,446.001
1104,446.001
1105,446.001
1106,446.001
1107,446.001
1108,446.001
1109,446.001
1110,446.001
1111,446.001
1112,446.001
1113,446.001
1114,446.001
1115,446.001
1116,446.0
1117,201.0
1118,201.0
1119,201.0
1120,101.0
1121,101.0
1122,101.0
1123,101.0
1124,101.0
1125,101.0
1126,101.0
1127,101.0
1128,101.0
1129,101.0
1130,101.0
1131,346.0
1132,346.0
1133,101.0
1134,101.0
1135,101.0
1136,101.0
1137,101.0
1138,101.0
1139,101.0
1140,101.0
1141,101.0
1142,101.0
1143,101.0
1144,101.0
1145,101.0
1146,101.0
1147,346.0
1148,346.0
1149,346.0
1150,346.0
1151,346.0
1152,346.0
1153,346.0
1154,346.0
1155,346.0
1156,346.0
1157,346.0
1158,346.0
1159,346.0
1160,346.0
1161,346.0
1162,346.0
1163,346.0
1164,346.0
1165,346.0
1166,346.0
1167,101.0
1168,101.0
1169,101.0
1170,101.0
1171,101.0
1172,101.0
1173,101.0
1174,101.0
1175,101.0
1176,101.0
1177,346.0
1178,346.0
1179,346.0
1180,101.0
1181,101.0
1182,101.0
1183,101.0
1184,101.0
1185,101.0
1186,346.0
1187,346.0
1188,346.0
1189,346.0
1190,346.0
1191,346.0
1192,346.0
1193,346.0
1194,346.0
1195,346.0
1196,101.0
1197,101.0
1198,101.0
1199,101.0
1200,101.0
1201,101.0
1202,101.0
1203,101.0
1204,101.0
1205,101.0
1206,101.0
1207,101.0
1208,101.0
1209,101.0
1210,101.0
1211,101.0
1212,101.0
1213,101.0
1214,101.0
1215,101.0
1216,346.0
1217,346.0
1218,346.0
1219,346.0
1220,346.0
1221,346.0
1222,346.0
1223,346.0
1224,346.0
1225,346.0
1226,101.0
1227,101.0
1228,101.0
1229,101.0
1230,101.0
1231,101.0
1232,101.0
1233,101.0
1234,101.0
1235,101.0
1236,101.0
1237,101.0
1238,101.0
1239,101.0
1240,101.0
1241,101.0
1242,101.0
1243,101.0
1244,101.0
1245,101.0
1246,346.0
1247,346.0
1248,346.0
1249,346.0
1250,346.0
1251,346.0
1252,346.0
1253,346.0
1254,346.0
1255,346.0
1256,101.0
1257,101.0
1258,101.0
1259,101.0
1260,101.0
1261,101.0
1262,101.0
1263,101.0
1264,101.0
1265,101.0
1266,101.0
1267,101.0
1268,101.0
1269,346.0
1270,346.0
1271,346.0
1272,346.0
1273,346.0
1274,346.0
1275,346.0
1276,346.0
1277,346.0
1278,346.0
1279,346.0
1280,101.0
1281,101.0
1282,101.0
1283,101.0
1284,101.0
1285,101.0
1286,101.0
1287,101.0
1288,101.0
1289,101.0
1290,101.0
1291,101.0
1292,101.0
1293,101.0
1294,101.0
1295,101.0
1296,101.0
1297,101.0
1298,101.0
1299,101.0
1300,346.0
1301,346.0
1302,346.0
1303,346.0
1304,346.0
1305,346.0
1306,346.0
1307,346.0
1308,346.0
1309,346.0
1310,101.0
1311,101.0
1312,101.0
1313,101.0
1314,101.0
1315,101.0
1316,101.0
1317,101.0
1318,101.0
1319,101.0
1320,101.0
1321,101.0
1322,101.0
1323,101.0
1324,101.0
1325,101.0
1326,101.0
1327,101.0
1328,101.0
1329,101.0
1330,346.0
1331,346.0
1332,346.0
1333,346.0
1334,346.0
1335,346.0
1336,346.0
1337,346.0
1338,346.0
1339,346.0
1340,101.0
1341,101.0
1342,101.0
1343,101.0
1344,101.0
1345,101.0
1346,101.0
1347,101.0
1348,101.0
1349,101.0
1350,101.0
1351,101.0
1352,101.0
1353,101.0
1354,101.0
1355,101.0
1356,101.0
1357,101.0
1358,101.0
1359,101.0
1360,346.0
1361,346.0
1362,346.0
1363,346.0
1364,346.0
1365,346.0
1366,346.0
1367,346.0
1368,346.0
1369,346.0
1370,101.0
1371,101.0
1372,101.0
1373,101.0
1374,101.0
1375,101.0
1376,101.0
1377,101.0
1378,101.0
1379,101.0
1380,101.0
1381,101.0
1382,101.0
1383,101.0
1384,101.0
1385,101.0
1386,101.0
1387,101.0
1388,101.0
1389,101.0
1390,346.0
1391,346.0
1392,346.0
1393,346.0
1394,346.0
1395,346.0
1396,346.0
1397,346.0
1398,346.0
1399,346.0
1400,101.0
1401,101.0
1402,101.0
1403,101.0
1404,101.0
1405,101.0
1406,101.0
1407,101.0
1408,101.0
1409,101.0
1410,101.0
1411,101.0
1412,101.0
1413,101.0
1414,101.0
1415,101.0
1416,101.0
1417,101.0
1418,101.0
1419,101.0
1420,346.0
1421,346.0
1422,346.0
1423,346.0
1424,346.0
1425,346.0
1426,346.0
1427,346.0
1428,346.0
1429,346.0
1430,101.0
1431,101.0
1432,96.001
1433,346.0
1434,346.0
1435,346.0
1436,346.0
1437,346.0
1438,346.0
1439,346.0
1440,101.0
1441,101.0
1442,101.0
1443,101.0
1444,101.0
1445,101.0
1446,101.0
1447,101.0
1448,101.0
1449,101.0
1450,101.0
1451,101.0
1452,101.0
1453,101.0
1454,101.0
1455,101.0
1456,101.0
1457,101.0
1458,101.0
1459,101.0
1460,101.0
1461,346.0
1462,346.0
1463,346.0
1464,346.0
1465,346.0
1466,346.0
1467,346.0
1468,346.0
1469,346.0
1470,346.0
1471,96.001
1472,96.001
1473,101.0
1474,101.0
1475,101.0
1476,101.0
1477,101.0
1478,101.0
1479,101.0
1480,101.0
1481,101.0
1482,101.0
1483,101.0
1484,101.0
1485,101.0
1486,101.0
1487,101.0
1488,101.0
1489,101.0
1490,101.0
1491,101.0
1492,101.0
1493,346.0
1494,346.0
1495,346.0
1496,346.0
1497,346.0
1498,346.0
1499,346.0
1500,346.0
1501,346.0
1502,346.0
1503,101.0
1504,101.0
1505,101.0
1506,101.0
1507,101.0
1508,101.0
1509,101.0
1510,101.0
1511,101.0
1512,101.0
1513,101.0
1514,101.0
1515,101.0
1516,101.0
1517,101.0
1518,101.0
1519,101.0
1520,101.0
1521,101.0
1522,101.0
1523,101.0
1524,101.0
1525,101.0
1526,101.0
1527,101.0
1528,101.0
1529,101.0
1530,101.0
1531,101.0
1532,101.0
1533,101.0
1534,101.0
1535,101.0
1536,101.0
1537,101.0
1538,101.0
1539,101.0
1540,101.0
1541,101.0
1542,101.0
1543,101.0
1544,346.0
1545,346.0
1546,346.0
1547,346.0
1548,346.0
1549,346.0
1550,346.0
1551,346.0
1552,346.0
1553,346.0
1554,101.0
1555,101.0
1556,101.0
1557,101.0
1558,101.0
1559,101.0
1560,101.0
1561,101.0
1562,101.0
1563,101.0
1564,101.0
1565,101.0
1566,101.0
1567,101.0
1568,101.0
1569,101.0
1570,101.0
1571,101.0
1572,101.0
1573,101.0
1574,346.0
1575,346.0
1576,346.0
1577,346.0
1578,346.0
1579,346.0
1580,346.0
1581,346.0
1582,346.0
1583,346.0
1584,101.0
1585,101.0
1586,101.0
1587,101.0
1588,101.0
1589,101.0
1590,101.0
1591,101.0
1592,101.0
1593,101.0
1594,101.0
1595,101.0
1596,101.0
1597,101.0
1598,101.0
1599,101.0
1600,101.0
1601,101.0
1602,101.0
1603,101.0
1604,346.0
1605,346.0
1606,346.0
1607,346.0
1608,346.0
1609,346.0
1610,346.0
1611,346.0
1612,346.0
1613,346.0
1614,101.0
1615,101.0
1616,101.0
1617,101.0
1618,101.0
1619,101.0
1620,101.0
1621,101.0
1622,101.0
1623,101.0
1624,101.0
1625,101.0
1626,101.0
1627,101.0
1628,101.0
1629,101.0
1630,101.0
1631,101.0
1632,96.001
1633,101.0
1634,101.0
1635,101.0
1636,101.0
1637,101.0
1638,101.0
1639,101.0
1640,101.0
1641,101.0
1642,101.0
1643,101.0
1644,101.0
1645,101.0
1646,101.0
1647,101.0
1648,101.0
1649,101.0
1650,101.0
1651,101.0
1652,101.0
1653,346.0
1654,346.0
1655,346.0
1656,346.0
1657,346.0
1658,346.0
1659,346.0
1660,346.0
1661,346.0
1662,346.0
1663,101.0
1664,101.0
1665,101.0
1666,101.0
1667,96.001
1668,96.001
1669,96.001
1670,96.001
1671,96.001
1672,101.0
1673,101.0
1674,101.0
1675,101.0
1676,101.0
1677,101.0
1678,101.0
1679,101.0
1680,101.0
1681,101.0
1682,101.0
1683,101.0
1684,101.0
1685,101.0
1686,101.0
1687,101.0
1688,101.0
1689,101.0
1690,101.0
1691,101.0
1692,101.0
1693,101.0
1694,101.0
1695,346.0
1696,346.0
1697,346.0
1698,346.0
1699,346.0
1700,346.0
1701,346.0
1702,346.0
1703,346.0
1704,346.0
1705,101.0
1706,101.0
1707,101.0
1708,101.0
1709,101.0
1710,101.0
1711,101.0
1712,101.0
1713,101.0
1714,101.0
1715,101.0
1716,101.0
1717,101.0
1718,101.0
1719,101.0
1720,101.0
1721,101.0
1722,101.0
1723,101.0
1724,101.0
1725,346.0
1726,346.0
1727,346.0
1728,346.0
1729,346.0
1730,346.0
1731,346.0
1732,346.0
1733,346.0
1734,346.0
1735,101.0
1736,101.0
1737,101.0
1738,101.0
1739,101.0
1740,101.0
1741,101.0
1742,101.0
1743,101.0
1744,101.0
1745,101.0
1746,101.0
1747,101.0
1748,101.0
1749,101.0
1750,101.0
1751,101.0
1752,101.0
1753,101.0
1754,101.0
1755,346.0
1756,346.0
1757,346.0
1758,346.0
1759,346.0
1760,346.0
1761,346.0
1762,346.0
1763,346.0
1764,346.0
1765,96.001
1766,101.0
1767,101.0
1768,101.0
1769,101.0
1770,101.0
1771,101.0
1772,101.0
1773,101.0
1774,101.0
1775,101.0
1776,101.0
1777,101.0
1778,101.0
1779,101.0
1780,101.0
1781,101.0
1782,101.0
1783,101.0
1784,101.0
1785,101.0
1786,346.0
1787,346.0
1788,346.0
1789,346.0
1790,346.0
1791,346.0
1792,346.0
1793,346.0
1794,346.0
1795,346.0
1796,101.0
1797,101.0
1798,101.0
1799,101.0
1800,11.0
1801,11.0
1802,11.0
1803,11.0
1804,11.0
1805,11.0
1806,11.0
1807,11.0
1808,11.0
1809,11.0
1810,11.0
1811,11.0
1812,11.0
1813,11.0
1814,11.0
1815,11.0
1816,256.0
1817,256.0
1818,256.0
1819,256.0
1820,256.0
1821,256.0
1822,256.0
1823,256.0
1824,256.0
1825,6.001
1826,6.001
1827,11.0
1828,11.0
1829,11.0
1830,11.0
