,0
1172,101.0
1173,101.0
1174,101.0
1175,346.0
1176,346.0
1177,346.0
1178,346.0
1179,346.0
1180,346.0
1181,346.0
1182,346.0
1183,346.0
1184,346.0
1185,346.0
1186,346.0
1187,346.0
1188,346.0
1189,346.0
1190,346.0
1191,346.0
1192,346.0
1193,346.0
1194,346.0
1195,101.0
1196,101.0
1197,101.0
1198,101.0
1199,101.0
1200,101.0
1201,101.0
1202,101.0
1203,101.0
1204,101.0
1205,346.0
1206,346.0
1207,346.0
1208,346.0
1209,346.0
1210,346.0
1211,346.0
1212,346.0
1213,346.0
1214,346.0
1215,346.0
1216,346.0
1217,346.0
1218,346.0
1219,346.0
1220,346.0
1221,346.0
1222,346.0
1223,346.0
1224,346.0
1225,101.0
1226,101.0
1227,101.0
1228,101.0
1229,101.0
1230,101.0
1231,101.0
1232,101.0
1233,101.0
1234,101.0
1235,346.0
1236,346.0
1237,346.0
1238,346.0
1239,346.0
1240,346.0
1241,346.0
1242,346.0
1243,346.0
1244,346.0
1245,346.0
1246,346.0
1247,346.0
1248,346.0
1249,346.0
1250,346.0
1251,346.0
1252,346.0
1253,346.0
1254,346.0
1255,101.0
1256,101.0
1257,101.0
1258,101.0
1259,101.0
1260,101.0
1261,101.0
1262,101.0
1263,101.0
1264,101.0
1265,346.0
1266,346.0
1267,346.0
1268,346.0
1269,346.0
1270,346.0
1271,346.0
1272,346.0
1273,346.0
1274,346.0
1275,346.0
1276,346.0
1277,346.0
1278,346.0
1279,346.0
1280,346.0
1281,346.0
1282,346.0
1283,346.0
1284,346.0
1285,101.0
1286,101.0
1287,101.0
1288,101.0
1289,101.0
1290,101.0
1291,101.0
1292,101.0
1293,101.0
1294,101.0
1295,346.0
1296,346.0
1297,346.0
1298,346.0
1299,346.0
1300,346.0
1301,346.0
1302,96.001
1303,101.0
1304,101.0
1305,101.0
1306,101.0
1307,101.0
1308,101.0
1309,101.0
1310,101.0
1311,101.0
1312,101.0
1313,101.0
1314,101.0
1315,101.0
1316,101.0
1317,101.0
1318,101.0
1319,101.0
1320,101.0
1321,101.0
1322,101.0
1323,101.0
1324,101.0
1325,101.0
1326,101.0
1327,101.0
1328,346.0
1329,346.0
1330,346.0
1331,346.0
1332,346.0
1333,346.0
1334,346.0
1335,346.0
1336,346.0
1337,346.0
1338,101.0
1339,101.0
1340,101.0
1341,96.001
1342,101.0
1343,101.0
1344,101.0
1345,101.0
1346,101.0
1347,101.0
1348,101.0
1349,101.0
1350,101.0
1351,101.0
1352,101.0
1353,101.0
1354,101.0
1355,101.0
1356,101.0
1357,101.0
1358,101.0
1359,101.0
1360,101.0
1361,101.0
1362,101.0
1363,346.0
1364,346.0
1365,346.0
1366,346.0
1367,346.0
1368,101.0
1369,101.0
1370,101.0
1371,101.0
1372,101.0
1373,101.0
1374,101.0
1375,101.0
1376,101.0
1377,101.0
1378,101.0
1379,101.0
1380,101.0
1381,101.0
1382,101.0
1383,101.0
1384,101.0
1385,101.0
1386,101.0
1387,101.0
1388,346.0
1389,346.0
1390,346.0
1391,346.0
1392,346.0
1393,346.0
1394,346.0
1395,346.0
1396,346.0
1397,346.0
1398,101.0
1399,101.0
1400,101.0
1401,101.0
1402,101.0
1403,101.0
1404,101.0
1405,101.0
1406,96.001
1407,96.001
1408,101.0
1409,101.0
1410,101.0
1411,101.0
1412,101.0
1413,101.0
1414,101.0
1415,101.0
1416,101.0
1417,101.0
1418,101.0
1419,101.0
1420,101.0
1421,101.0
1422,101.0
1423,101.0
1424,101.0
1425,101.0
1426,101.0
1427,101.0
1428,101.0
1429,101.0
1430,101.0
1431,101.0
1432,101.0
1433,101.0
1434,101.0
1435,101.0
1436,101.0
1437,101.0
1438,101.0
1439,101.0
1440,346.0
1441,346.0
1442,346.0
1443,346.0
1444,346.0
1445,346.0
1446,346.0
1447,346.0
1448,346.0
1449,346.0
1450,101.0
1451,101.0
1452,101.0
1453,101.0
1454,101.0
1455,101.0
1456,101.0
1457,101.0
1458,101.0
1459,101.0
1460,101.0
1461,101.0
1462,101.0
1463,101.0
1464,101.0
1465,101.0
1466,101.0
1467,101.0
1468,101.0
1469,101.0
1470,346.0
1471,346.0
1472,346.0
1473,346.0
1474,346.0
1475,346.0
1476,346.0
1477,346.0
1478,346.0
1479,346.0
1480,101.0
1481,101.0
1482,101.0
1483,101.0
1484,101.0
1485,101.0
1486,101.0
1487,101.0
1488,101.0
1489,101.0
1490,101.0
1491,101.0
1492,96.001
1493,96.001
1494,346.0
1495,346.0
1496,346.0
1497,346.0
1498,346.0
1499,346.0
1500,346.0
1501,346.0
1502,346.0
1503,346.0
1504,346.0
1505,346.0
1506,346.0
1507,346.0
1508,346.0
1509,346.0
1510,346.0
1511,346.0
1512,346.0
1513,101.0
1514,101.0
1515,101.0
1516,101.0
1517,101.0
1518,101.0
1519,101.0
1520,101.0
1521,101.0
1522,101.0
1523,101.0
1524,101.0
1525,101.0
1526,101.0
1527,101.0
1528,101.0
1529,101.0
1530,101.0
1531,101.0
1532,101.0
1533,346.0
1534,346.0
1535,346.0
1536,346.0
1537,346.0
1538,346.0
1539,346.0
1540,346.0
1541,346.0
1542,346.0
1543,346.0
1544,346.0
1545,346.0
1546,101.0
1547,101.0
1548,101.0
1549,101.0
1550,101.0
1551,101.0
1552,101.0
1553,101.0
1554,101.0
1555,101.0
1556,101.0
1557,101.0
1558,101.0
1559,101.0
1560,101.0
1561,101.0
1562,101.0
1563,101.0
1564,101.0
1565,101.0
1566,346.0
1567,346.0
1568,346.0
1569,346.0
1570,346.0
1571,346.0
1572,346.0
1573,346.0
1574,346.0
1575,346.0
1576,346.0
1577,346.0
1578,101.0
1579,101.0
1580,101.0
1581,101.0
1582,101.0
1583,101.0
1584,101.0
1585,101.0
1586,101.0
1587,101.0
1588,101.0
1589,101.0
1590,101.0
1591,101.0
1592,101.0
1593,101.0
1594,101.0
1595,101.0
1596,101.0
1597,101.0
1598,346.0
1599,346.0
1600,346.0
1601,346.0
1602,346.0
1603,346.0
1604,346.0
1605,346.0
1606,346.0
1607,346.0
1608,346.0
1609,346.0
1610,346.0
1611,346.0
1612,346.0
1613,346.0
1614,346.0
1615,346.0
1616,346.0
1617,346.0
1618,346.0
1619,346.0
1620,101.0
1621,101.0
1622,101.0
1623,101.0
1624,101.0
1625,101.0
1626,101.0
1627,101.0
1628,101.0
1629,101.0
1630,101.0
1631,101.0
1632,101.0
1633,101.0
1634,101.0
1635,101.0
1636,101.0
1637,101.0
1638,101.0
1639,101.0
1640,346.0
1641,346.0
1642,346.0
1643,346.0
1644,346.0
1645,346.0
1646,346.0
1647,346.0
1648,346.0
1649,346.0
1650,101.0
1651,101.0
1652,101.0
1653,101.0
1654,101.0
1655,101.0
1656,101.0
1657,101.0
1658,101.0
1659,101.0
1660,101.0
1661,101.0
1662,101.0
1663,101.0
1664,101.0
1665,101.0
1666,101.0
1667,101.0
1668,101.0
1669,101.0
1670,346.0
1671,346.0
1672,346.0
1673,346.0
1674,346.0
1675,346.0
1676,346.0
1677,346.0
1678,346.0
1679,346.0
1680,101.0
1681,101.0
1682,101.0
1683,101.0
1684,101.0
1685,101.0
1686,101.0
1687,101.0
1688,101.0
1689,101.0
1690,101.0
1691,101.0
1692,101.0
1693,101.0
1694,101.0
1695,101.0
1696,101.0
1697,101.0
1698,101.0
1699,101.0
1700,346.0
1701,346.0
1702,346.0
1703,346.0
1704,346.0
1705,346.0
1706,346.0
1707,346.0
1708,346.0
1709,346.0
1710,101.0
1711,101.0
1712,101.0
1713,101.0
1714,101.0
1715,101.0
1716,101.0
1717,101.0
1718,101.0
1719,101.0
1720,101.0
1721,101.0
1722,101.0
1723,101.0
1724,101.0
1725,101.0
1726,101.0
1727,101.0
1728,101.0
1729,96.001
1730,346.0
1731,346.0
1732,346.0
1733,346.0
1734,346.0
1735,346.0
1736,346.0
1737,346.0
1738,346.0
1739,346.0
1740,101.0
1741,101.0
1742,101.0
1743,101.0
1744,101.0
1745,101.0
1746,101.0
1747,101.0
1748,101.0
1749,101.0
1750,101.0
1751,101.0
1752,101.0
1753,101.0
1754,101.0
1755,101.0
1756,101.0
1757,101.0
1758,101.0
1759,101.0
1760,346.0
1761,346.0
1762,346.0
1763,346.0
1764,346.0
1765,346.0
1766,346.0
1767,346.0
1768,346.0
1769,346.0
1770,96.001
1771,96.001
1772,96.001
1773,96.001
1774,346.0
1775,346.0
1776,346.0
1777,101.0
1778,101.0
1779,101.0
1780,101.0
1781,101.0
1782,101.0
1783,101.0
1784,101.0
1785,101.0
1786,101.0
1787,346.0
1788,346.0
1789,346.0
1790,346.0
1791,346.0
1792,346.0
1793,346.0
1794,346.0
1795,346.0
1796,346.0
1797,346.0
1798,346.0
1799,346.0
1800,256.0
1801,256.0
1802,256.0
1803,256.0
1804,256.0
1805,256.0
1806,256.0
1807,11.0
1808,11.0
1809,11.0
1810,11.0
1811,11.0
1812,11.0
1813,11.0
1814,11.0
1815,11.0
1816,11.0
1817,256.0
1818,256.0
1819,256.0
1820,256.0
1821,256.0
1822,256.0
1823,256.0
1824,256.0
1825,256.0
1826,256.0
1827,256.0
1828,256.0
1829,256.0
1830,256.0
1831,256.0
1832,256.0
1833,256.0
1834,256.0
1835,256.0
1836,256.0
1837,11.0
1838,11.0
1839,11.0
1840,11.0
1841,11.0
1842,11.0
1843,11.0
1844,11.0
1845,11.0
1846,11.0
1847,256.0
1848,256.0
1849,256.0
1850,256.0
1851,256.0
1852,256.0
1853,256.0
1854,256.0
1855,256.0
1856,256.0
1857,256.0
1858,256.0
1859,256.0
1860,256.0
1861,256.0
1862,256.0
1863,256.0
1864,256.0
1865,256.0
1866,256.0
1867,11.0
1868,11.0
1869,11.0
1870,11.0
1871,11.0
1872,11.0
1873,11.0
1874,11.0
1875,11.0
1876,11.0
1877,256.0
1878,256.0
1879,256.0
1880,256.0
1881,256.0
1882,256.0
1883,256.0
1884,256.0
1885,256.0
1886,256.0
1887,256.0
1888,256.0
1889,256.0
1890,256.0
1891,256.0
1892,256.0
1893,256.0
1894,256.0
1895,256.0
1896,256.0
1897,11.0
1898,11.0
1899,11.0
1900,11.0
1901,11.0
1902,11.0
1903,11.0
1904,11.0
1905,11.0
1906,11.0
1907,256.0
1908,256.0
1909,256.0
1910,256.0
1911,256.0
1912,256.0
1913,256.0
1914,256.0
