,0
278,101.0
279,101.0
280,101.0
281,101.0
282,101.0
283,101.0
284,101.0
285,101.0
286,101.0
287,101.0
288,101.0
289,101.0
290,101.0
291,101.0
292,101.0
293,101.0
294,101.0
295,101.0
296,101.0
297,101.0
298,101.0
299,101.0
300,101.0
301,101.0
302,101.0
303,101.0
304,101.0
305,101.0
306,101.0
307,101.0
308,101.0
309,101.0
310,101.0
311,101.0
312,101.0
313,101.0
314,101.0
315,101.0
316,101.0
317,101.0
318,101.0
319,101.0
320,101.0
321,101.0
322,101.0
323,101.0
324,101.0
325,101.0
326,101.0
327,101.0
328,101.0
329,101.0
330,101.0
331,101.0
332,101.0
333,101.0
334,101.0
335,101.0
336,101.0
337,101.0
338,101.0
339,101.0
340,101.0
341,101.0
342,101.0
343,101.0
344,101.0
345,101.0
346,101.0
347,101.0
348,101.0
349,101.0
350,101.0
351,101.0
352,101.0
353,101.0
354,101.0
355,101.0
356,101.0
357,101.0
358,101.0
359,101.0
360,11.0
361,11.0
362,11.0
363,11.0
364,11.0
365,11.0
366,11.0
367,11.0
368,11.0
369,11.0
370,11.0
371,11.0
372,11.0
373,11.0
374,11.0
375,11.0
376,11.0
377,11.0
378,11.0
379,11.0
380,11.0
381,11.0
382,11.0
383,11.0
384,11.0
385,11.0
386,11.0
387,11.0
388,11.0
389,11.0
390,11.0
391,11.0
392,11.0
393,11.0
394,11.0
395,11.0
396,11.0
397,11.0
398,11.0
399,11.0
400,11.0
401,11.0
402,11.0
403,11.0
404,11.0
405,11.0
406,11.0
407,11.0
408,11.0
409,11.0
410,11.0
411,11.0
412,11.0
413,11.0
414,11.0
415,11.0
416,11.0
417,11.0
418,11.0
419,11.0
420,11.0
421,11.0
422,11.0
423,11.0
424,11.0
425,11.0
426,11.0
427,11.0
428,11.0
429,11.0
430,11.0
431,11.001000000000001
432,11.001999999999999
433,11.001999999999999
434,11.001999999999999
435,131.001
436,131.001
437,131.001
438,131.001
439,131.001
440,131.001
441,231.0
442,231.0
443,231.0
444,231.0
445,231.0
446,231.0
447,231.0
448,231.0
449,231.0
450,231.0
451,231.0
452,231.0
453,231.0
454,231.0
455,231.0
456,231.0
457,231.0
458,231.0
459,231.0
460,231.0
461,231.0
462,231.0
463,231.0
464,231.0
465,231.0
466,231.0
467,231.0
468,231.0
469,231.0
470,231.0
471,111.001
472,111.001
473,111.001
474,111.001
475,111.001
476,111.001
477,111.001
478,111.001
479,111.001
480,111.001
481,111.002
482,111.002
483,111.002
484,111.002
485,111.002
486,111.002
487,111.002
488,111.002
489,111.002
490,111.002
491,111.002
492,111.002
493,111.002
494,111.002
495,111.002
496,111.002
497,111.002
498,111.002
499,111.002
500,111.002
501,111.002
502,111.002
503,111.003
504,111.003
505,111.004
506,111.004
507,111.004
508,111.004
509,111.00500000000001
510,111.00500000000001
511,111.00500000000001
512,111.00600000000001
513,111.00600000000001
514,111.00600000000001
515,111.00600000000001
516,111.00600000000001
517,111.00600000000001
518,111.00600000000001
519,111.00600000000001
520,111.00600000000001
521,111.00600000000001
522,111.00600000000001
523,111.00600000000001
524,111.00600000000001
525,111.00600000000001
526,111.00600000000001
527,111.00600000000001
528,111.00600000000001
529,111.00600000000001
530,139.005
531,139.005
532,139.005
533,139.005
534,139.005
535,139.005
536,139.005
537,139.005
538,139.005
539,139.005
540,139.005
541,139.005
542,139.005
543,139.005
544,139.005
545,139.005
546,139.005
547,139.005
548,139.005
549,139.005
550,139.005
551,139.005
552,139.005
553,139.005
554,139.005
555,139.005
556,139.005
557,139.005
558,139.005
559,139.005
560,139.005
561,139.005
562,139.005
563,139.005
564,139.005
565,139.005
566,139.005
567,139.005
568,139.005
569,139.005
570,139.005
571,139.005
572,139.005
573,139.005
574,139.005
575,139.005
576,139.005
577,139.005
578,139.005
579,139.005
580,139.005
581,139.005
582,139.005
583,139.005
584,139.005
585,139.005
586,139.005
587,139.005
588,111.00600000000001
589,111.00600000000001
590,111.00600000000001
591,111.00600000000001
592,111.00600000000001
593,111.00600000000001
594,11.007000000000001
595,11.007000000000001
596,11.007000000000001
597,11.007000000000001
598,11.007000000000001
599,11.007000000000001
600,11.007000000000001
601,11.007000000000001
602,11.007000000000001
603,11.007000000000001
604,11.007000000000001
605,774.8272441188261
606,774.8272441188261
607,774.8272441188261
608,774.8272441188261
609,774.8272441188261
610,774.8272441188261
611,774.8272441188261
612,774.8272441188261
613,774.8272441188261
614,774.8272441188261
615,774.8272441188261
616,774.8272441188261
617,774.8272441188261
618,774.8272441188261
619,774.8272441188261
620,774.8272441188261
621,774.8272441188261
622,774.8272441188261
623,774.8272441188261
624,774.8272441188261
625,774.8272441188261
626,774.8272441188261
627,774.8272441188261
628,894.8262441188261
629,894.8262441188261
630,894.8262441188261
631,918.8252441188262
632,918.8252441188262
633,918.8252441188262
634,918.8252441188262
635,918.8252441188262
636,918.8252441188262
637,918.8252441188262
638,918.8252441188262
639,918.8252441188262
640,918.8252441188262
641,1398.824244118826
642,1398.824244118826
643,1398.824244118826
644,1398.824244118826
645,1398.824244118826
646,1398.824244118826
647,1398.824244118826
648,1398.824244118826
649,1398.824244118826
650,1398.824244118826
651,1398.824244118826
652,1278.825244118826
653,1278.825244118826
654,1278.825244118826
655,1278.825244118826
656,515.0049999999999
657,515.0049999999999
658,515.0049999999999
659,515.0049999999999
660,515.0049999999999
661,515.0049999999999
662,515.0049999999999
663,515.0049999999999
664,515.0049999999999
665,515.0049999999999
666,515.0049999999999
667,515.0049999999999
668,515.0049999999999
669,515.0049999999999
670,515.0049999999999
671,515.0049999999999
672,515.0049999999999
673,515.0049999999999
674,491.00599999999986
675,491.00599999999986
676,491.00599999999986
677,491.00599999999986
678,491.00599999999986
679,491.00599999999986
680,491.00599999999986
681,491.00599999999986
682,491.00599999999986
683,491.00599999999986
684,491.00599999999986
685,505.0049999999999
686,505.0049999999999
687,505.0049999999999
688,505.0049999999999
689,505.0049999999999
690,505.0049999999999
691,505.0049999999999
692,505.0049999999999
693,505.0049999999999
694,505.0049999999999
695,505.0049999999999
696,505.0049999999999
697,505.0049999999999
698,505.0049999999999
699,505.0049999999999
700,505.0049999999999
701,505.0049999999999
702,505.0049999999999
703,505.0049999999999
704,505.0049999999999
705,545.0039999999999
706,545.0039999999999
707,545.0039999999999
708,545.0039999999999
709,545.0039999999999
710,545.0039999999999
711,545.0039999999999
712,545.0039999999999
713,505.0049999999999
714,505.0049999999999
715,505.0049999999999
716,505.0049999999999
717,505.0049999999999
718,505.0049999999999
719,505.0049999999999
720,505.0049999999999
721,505.0049999999999
722,505.0049999999999
723,505.0049999999999
724,505.0049999999999
725,505.0049999999999
726,505.0049999999999
727,505.0049999999999
728,505.0049999999999
729,505.0049999999999
730,505.0049999999999
731,505.0049999999999
732,505.0049999999999
733,505.0049999999999
734,505.0049999999999
735,505.0049999999999
736,505.0049999999999
737,505.0049999999999
738,505.0049999999999
739,505.0049999999999
740,505.0049999999999
741,505.0049999999999
742,505.0049999999999
743,505.0049999999999
744,505.0049999999999
745,505.0049999999999
746,505.0049999999999
747,505.0049999999999
748,505.0049999999999
749,545.0039999999999
750,545.0039999999999
751,545.0039999999999
752,545.0039999999999
753,545.0039999999999
754,552.0039999999999
755,552.0039999999999
756,552.0039999999999
757,552.0039999999999
758,552.0039999999999
759,552.0039999999999
760,512.0049999999999
761,512.0049999999999
762,512.0049999999999
763,512.0049999999999
764,512.0049999999999
765,512.0049999999999
766,512.0049999999999
767,512.0049999999999
768,512.0049999999999
769,512.0049999999999
770,512.0049999999999
771,512.0049999999999
772,512.0049999999999
773,512.0049999999999
774,512.0049999999999
775,512.0049999999999
776,512.0049999999999
777,507.00599999999986
778,512.0049999999999
779,1725.5324295336873
780,1725.5324295336873
781,1725.5324295336873
782,1725.5324295336873
783,1725.5324295336873
784,1732.5314295336873
785,1732.5314295336873
786,1732.5314295336873
787,1732.5314295336873
788,1977.5314295336873
789,1977.5314295336873
790,1977.5314295336873
791,1977.5314295336873
792,1977.5314295336873
793,1977.5314295336873
794,1977.5314295336873
795,1977.5314295336873
796,1977.5314295336873
797,1977.5314295336873
798,1977.5314295336873
799,1977.5314295336873
800,1977.5314295336873
801,1977.5314295336873
802,1977.5314295336873
803,1977.5314295336873
804,1977.5314295336873
805,1977.5314295336873
806,1977.5314295336873
807,1977.5314295336873
808,1732.5314295336873
809,1252.5324295336875
810,1252.5324295336875
811,1252.5324295336875
812,1252.5324295336875
813,1252.5324295336875
814,1252.5324295336875
815,1252.5324295336875
816,1252.5324295336875
817,1252.5324295336875
818,1252.5324295336875
819,1252.5324295336875
820,1252.5324295336875
821,1252.5324295336875
822,1252.5324295336875
823,1252.5324295336875
824,1252.5324295336875
825,1252.5324295336875
826,1252.5324295336875
827,1497.5324295336875
828,1497.5324295336875
829,1497.5324295336875
830,1497.5324295336875
831,1497.5324295336875
832,1497.5324295336875
833,1497.5324295336875
834,1497.5324295336875
835,1497.5324295336875
836,1497.5324295336875
837,1497.5324295336875
838,1497.5324295336875
839,1497.5324295336875
840,1497.5324295336875
841,1497.5324295336875
842,1497.5324295336875
843,1497.5324295336875
844,1581.5314295336875
845,1581.5314295336875
846,1581.5314295336875
847,1336.5314295336875
848,1336.5314295336875
849,1336.5314295336875
850,1336.5314295336875
851,1336.5314295336875
852,116.00500000000002
853,116.00500000000002
854,116.00500000000002
855,116.00500000000002
856,116.00500000000002
857,361.005
858,354.00600000000003
859,354.00600000000003
860,354.00600000000003
861,354.00600000000003
862,354.00600000000003
863,354.00600000000003
864,354.00600000000003
865,354.00600000000003
866,361.005
867,361.005
868,361.005
869,354.005
870,354.005
871,354.005
872,354.005
873,354.005
874,354.005
875,354.005
876,354.005
877,109.00500000000002
878,109.00500000000002
879,109.00500000000002
880,109.00500000000002
881,109.00500000000002
882,109.00500000000002
883,109.00500000000002
884,109.00500000000002
885,109.00500000000002
886,209.00400000000002
887,454.004
888,454.004
889,454.004
890,454.004
891,454.004
892,454.004
893,454.004
894,454.004
895,454.004
896,454.004
897,454.004
898,454.004
899,454.004
900,454.004
901,454.004
902,454.004
903,454.004
904,454.004
905,454.004
906,204.00500000000002
907,209.00400000000002
908,209.00400000000002
909,209.00400000000002
910,209.00400000000002
911,209.00400000000002
912,209.00400000000002
913,209.00400000000002
914,209.00400000000002
915,209.00400000000002
916,209.00400000000002
917,209.00400000000002
918,454.004
919,454.004
920,454.004
921,454.004
922,454.004
923,454.004
924,454.004
925,454.004
926,454.004
927,454.004
928,454.004
929,454.004
930,454.004
931,454.004
932,454.004
933,454.004
934,454.004
935,440.004
936,440.004
937,440.004
938,195.00400000000002
939,195.00400000000002
940,195.00400000000002
941,195.00400000000002
942,195.00400000000002
943,195.00400000000002
944,195.00400000000002
945,195.00400000000002
946,195.00400000000002
947,195.00400000000002
948,195.00400000000002
949,195.00400000000002
950,440.004
951,440.004
952,440.004
953,440.004
954,440.004
955,440.004
956,440.004
957,440.004
958,440.004
959,440.004
960,440.004
961,440.004
962,440.004
963,440.004
964,440.004
965,440.004
966,440.004
967,440.004
968,440.00300000000004
969,440.00300000000004
970,195.00300000000001
971,195.00300000000001
972,195.00300000000001
973,190.00300000000001
974,190.00300000000001
975,190.00300000000001
976,190.00300000000001
977,190.00300000000001
978,195.002
979,111.003
980,111.003
981,111.003
982,111.003
983,111.003
984,111.003
985,111.003
986,111.003
987,111.003
988,111.003
989,111.003
990,123.00200000000001
991,123.00200000000001
992,123.00200000000001
993,123.00200000000001
994,368.002
995,368.002
996,368.002
997,368.002
998,368.002
999,368.002
1000,368.002
1001,368.002
1002,368.002
1003,368.002
1004,368.002
1005,368.002
1006,368.002
1007,518.001
1008,518.001
1009,518.001
1010,518.001
1011,518.001
1012,518.001
1013,518.001
1014,273.001
1015,273.001
1016,268.00199999999995
1017,273.001
1018,273.001
1019,273.001
1020,273.001
1021,273.001
1022,273.001
1023,273.001
1024,273.001
1025,273.001
1026,173.001
1027,173.001
1028,173.001
1029,173.001
1030,173.001
1031,173.001
1032,173.001
1033,418.001
1034,418.001
1035,418.001
1036,418.001
1037,418.001
1038,418.001
1039,418.001
1040,1270.353188981508
1041,1270.353188981508
1042,1270.353188981508
1043,1270.353188981508
1044,1270.353188981508
1045,1270.353188981508
1046,1270.353188981508
1047,1270.353188981508
1048,1270.353188981508
1049,1270.353188981508
1050,1270.353188981508
1051,1270.353188981508
1052,1270.353188981508
1053,1025.353188981508
1054,1025.353188981508
1055,1025.353188981508
1056,1025.353188981508
1057,1025.353188981508
1058,1025.353188981508
1059,1025.353188981508
1060,1025.353188981508
1061,1025.353188981508
1062,1025.353188981508
1063,1270.353188981508
1064,1270.353188981508
1065,1270.353188981508
1066,1270.353188981508
1067,1270.353188981508
1068,1270.353188981508
1069,1270.353188981508
1070,1270.353188981508
1071,1270.353188981508
1072,1270.353188981508
1073,1270.353188981508
1074,1270.353188981508
1075,1270.353188981508
1076,1270.353188981508
1077,1270.353188981508
1078,1270.353188981508
1079,1270.353188981508
1080,1360.353188981508
1081,1360.353188981508
1082,1360.353188981508
1083,1115.353188981508
1084,1115.353188981508
1085,1115.353188981508
1086,1115.353188981508
1087,1115.353188981508
1088,1115.353188981508
1089,1115.353188981508
1090,1115.353188981508
1091,1115.353188981508
1092,1115.353188981508
1093,508.001
1094,508.001
1095,508.001
1096,508.001
1097,263.001
1098,263.001
1099,251.001
1100,251.001
1101,251.001
1102,251.001
1103,101.001
1104,101.001
1105,101.001
1106,101.001
1107,101.001
1108,101.001
1109,101.001
1110,101.001
1111,101.001
1112,101.001
1113,101.001
1114,101.001
1115,346.001
1116,346.001
1117,346.001
1118,346.001
1119,346.001
1120,346.001
1121,346.001
1122,346.001
1123,346.001
1124,346.001
1125,346.0
1126,346.0
1127,346.0
1128,346.0
1129,346.0
1130,346.0
1131,346.0
1132,346.0
1133,346.0
1134,346.0
1135,101.0
1136,101.0
1137,101.0
1138,101.0
1139,101.0
1140,101.0
1141,101.0
1142,101.0
1143,101.0
1144,101.0
1145,346.0
1146,346.0
1147,346.0
1148,346.0
1149,346.0
1150,346.0
1151,346.0
1152,346.0
1153,346.0
1154,346.0
1155,346.0
1156,346.0
1157,346.0
1158,346.0
1159,346.0
1160,346.0
1161,346.0
1162,346.0
1163,346.0
1164,346.0
1165,96.001
1166,101.0
1167,101.0
1168,101.0
1169,101.0
1170,101.0
1171,96.001
1172,96.001
1173,96.001
1174,96.001
1175,96.001
1176,101.0
1177,101.0
1178,101.0
1179,101.0
1180,101.0
1181,101.0
1182,101.0
1183,346.0
1184,346.0
1185,346.0
1186,346.0
1187,346.0
1188,346.0
1189,346.0
1190,346.0
1191,346.0
1192,346.0
1193,101.0
1194,101.0
1195,101.0
1196,101.0
1197,101.0
1198,101.0
1199,101.0
1200,101.0
1201,101.0
1202,101.0
1203,101.0
1204,101.0
1205,101.0
1206,101.0
1207,101.0
1208,101.0
1209,101.0
1210,101.0
1211,101.0
1212,101.0
1213,346.0
1214,346.0
1215,346.0
1216,346.0
1217,346.0
1218,346.0
1219,346.0
1220,346.0
1221,346.0
1222,346.0
1223,101.0
1224,101.0
1225,101.0
1226,101.0
1227,101.0
1228,101.0
1229,101.0
1230,101.0
1231,101.0
1232,101.0
1233,101.0
1234,101.0
1235,101.0
1236,101.0
1237,101.0
1238,101.0
1239,101.0
1240,101.0
1241,101.0
1242,101.0
1243,346.0
1244,346.0
1245,346.0
1246,346.0
1247,346.0
1248,346.0
1249,346.0
1250,346.0
1251,346.0
1252,346.0
1253,101.0
1254,101.0
1255,101.0
1256,101.0
1257,101.0
1258,101.0
1259,101.0
1260,101.0
1261,101.0
1262,101.0
1263,101.0
1264,101.0
1265,101.0
1266,101.0
1267,101.0
1268,101.0
1269,101.0
1270,101.0
1271,101.0
1272,101.0
1273,346.0
1274,346.0
1275,346.0
1276,346.0
1277,346.0
1278,346.0
1279,346.0
1280,346.0
1281,346.0
1282,346.0
1283,101.0
1284,101.0
1285,101.0
1286,101.0
1287,101.0
1288,101.0
1289,101.0
1290,101.0
1291,101.0
1292,101.0
1293,101.0
1294,101.0
1295,101.0
1296,101.0
1297,101.0
1298,101.0
1299,101.0
1300,101.0
1301,101.0
1302,101.0
1303,346.0
1304,346.0
1305,346.0
1306,346.0
1307,346.0
1308,346.0
1309,346.0
1310,346.0
1311,346.0
1312,346.0
1313,101.0
1314,101.0
1315,101.0
1316,101.0
1317,101.0
1318,101.0
1319,101.0
1320,101.0
1321,101.0
1322,101.0
1323,101.0
1324,101.0
1325,101.0
1326,101.0
1327,101.0
1328,101.0
1329,101.0
1330,101.0
1331,101.0
1332,101.0
1333,346.0
1334,346.0
1335,346.0
1336,346.0
1337,346.0
1338,346.0
1339,346.0
1340,346.0
1341,346.0
1342,346.0
1343,101.0
1344,101.0
1345,101.0
1346,101.0
1347,101.0
1348,101.0
1349,101.0
1350,101.0
1351,101.0
1352,101.0
1353,101.0
1354,101.0
1355,101.0
1356,101.0
1357,101.0
1358,101.0
1359,101.0
1360,101.0
1361,101.0
1362,101.0
1363,346.0
1364,346.0
1365,346.0
1366,346.0
1367,346.0
1368,346.0
1369,346.0
1370,346.0
1371,346.0
1372,346.0
1373,101.0
1374,101.0
1375,101.0
1376,101.0
1377,101.0
1378,101.0
1379,101.0
1380,101.0
1381,101.0
1382,101.0
1383,101.0
1384,101.0
1385,101.0
1386,101.0
1387,101.0
1388,101.0
1389,101.0
1390,101.0
1391,346.0
1392,346.0
1393,346.0
1394,346.0
1395,346.0
1396,346.0
1397,346.0
1398,346.0
1399,346.0
1400,346.0
1401,346.0
1402,346.0
1403,346.0
1404,346.0
1405,346.0
1406,346.0
1407,346.0
1408,346.0
1409,346.0
1410,346.0
1411,101.0
1412,101.0
1413,101.0
1414,101.0
1415,101.0
1416,101.0
1417,101.0
1418,101.0
1419,101.0
1420,101.0
1421,101.0
1422,101.0
1423,101.0
1424,101.0
1425,101.0
1426,101.0
1427,101.0
1428,101.0
1429,101.0
1430,101.0
1431,346.0
1432,346.0
1433,346.0
1434,346.0
1435,346.0
1436,96.001
1437,346.0
1438,346.0
1439,346.0
1440,96.001
1441,346.0
1442,346.0
1443,346.0
1444,346.0
1445,346.0
1446,346.0
1447,346.0
1448,346.0
1449,346.0
1450,346.0
1451,346.0
1452,346.0
1453,346.0
1454,346.0
1455,346.0
1456,346.0
1457,346.0
1458,346.0
1459,346.0
1460,346.0
1461,346.0
1462,346.0
1463,346.0
1464,101.0
1465,101.0
1466,101.0
1467,101.0
1468,101.0
1469,101.0
1470,101.0
1471,101.0
1472,101.0
1473,101.0
1474,101.0
1475,101.0
1476,101.0
1477,101.0
1478,101.0
1479,101.0
1480,101.0
1481,101.0
1482,101.0
1483,101.0
1484,346.0
1485,346.0
1486,346.0
1487,346.0
1488,346.0
1489,346.0
1490,346.0
1491,346.0
1492,346.0
1493,346.0
1494,101.0
1495,101.0
1496,101.0
1497,101.0
1498,101.0
1499,101.0
1500,101.0
1501,101.0
1502,101.0
1503,101.0
1504,101.0
1505,101.0
1506,101.0
1507,101.0
1508,101.0
1509,101.0
1510,101.0
1511,101.0
1512,101.0
1513,101.0
1514,346.0
1515,346.0
1516,346.0
1517,346.0
1518,346.0
1519,346.0
1520,346.0
1521,346.0
1522,346.0
1523,346.0
1524,101.0
1525,101.0
1526,101.0
1527,101.0
1528,101.0
1529,101.0
1530,101.0
1531,101.0
1532,101.0
1533,101.0
1534,101.0
1535,101.0
1536,101.0
1537,101.0
1538,101.0
1539,101.0
1540,101.0
1541,101.0
1542,101.0
1543,101.0
1544,346.0
1545,346.0
1546,346.0
1547,346.0
1548,346.0
1549,346.0
1550,346.0
1551,346.0
1552,346.0
1553,346.0
1554,101.0
1555,101.0
1556,101.0
1557,101.0
1558,101.0
1559,101.0
1560,96.001
1561,346.0
1562,346.0
1563,346.0
1564,346.0
1565,346.0
1566,346.0
1567,346.0
1568,346.0
1569,346.0
1570,346.0
1571,346.0
1572,346.0
1573,101.0
1574,101.0
1575,101.0
1576,101.0
1577,101.0
1578,101.0
1579,101.0
1580,101.0
1581,101.0
1582,101.0
1583,101.0
1584,101.0
1585,101.0
1586,101.0
1587,101.0
1588,101.0
1589,101.0
1590,101.0
1591,101.0
1592,101.0
1593,346.0
1594,346.0
1595,346.0
1596,96.001
1597,96.001
1598,96.001
1599,346.0
1600,346.0
1601,346.0
1602,346.0
1603,346.0
1604,346.0
1605,346.0
1606,346.0
1607,346.0
1608,346.0
1609,346.0
1610,346.0
1611,346.0
1612,346.0
1613,346.0
1614,346.0
1615,346.0
1616,101.0
1617,101.0
1618,101.0
1619,101.0
1620,101.0
1621,101.0
1622,101.0
1623,101.0
1624,101.0
1625,101.0
1626,101.0
1627,101.0
1628,101.0
1629,101.0
1630,101.0
1631,101.0
1632,101.0
1633,101.0
1634,101.0
1635,101.0
1636,346.0
1637,346.0
1638,346.0
1639,346.0
1640,346.0
1641,346.0
1642,346.0
1643,346.0
1644,346.0
1645,346.0
1646,101.0
1647,101.0
1648,101.0
1649,101.0
1650,101.0
1651,101.0
1652,101.0
1653,96.001
1654,346.0
1655,346.0
1656,346.0
1657,346.0
1658,346.0
1659,346.0
1660,346.0
1661,346.0
1662,346.0
1663,346.0
1664,101.0
1665,101.0
1666,101.0
1667,101.0
1668,101.0
1669,101.0
1670,101.0
1671,101.0
1672,101.0
1673,101.0
1674,101.0
1675,101.0
1676,101.0
1677,101.0
1678,101.0
1679,101.0
1680,101.0
1681,101.0
1682,101.0
1683,101.0
1684,96.001
1685,346.0
1686,346.0
1687,346.0
1688,346.0
1689,346.0
1690,346.0
1691,346.0
1692,346.0
1693,346.0
1694,346.0
1695,346.0
1696,346.0
1697,346.0
1698,101.0
1699,101.0
1700,101.0
1701,101.0
1702,101.0
1703,101.0
1704,101.0
1705,101.0
1706,101.0
1707,101.0
1708,101.0
1709,101.0
1710,101.0
1711,101.0
1712,101.0
1713,101.0
1714,101.0
1715,101.0
1716,101.0
1717,101.0
1718,346.0
1719,346.0
1720,346.0
1721,346.0
1722,346.0
1723,346.0
1724,346.0
1725,346.0
1726,346.0
1727,346.0
1728,101.0
1729,101.0
1730,101.0
1731,101.0
1732,101.0
1733,101.0
1734,101.0
1735,101.0
1736,101.0
1737,101.0
1738,101.0
1739,101.0
1740,101.0
1741,101.0
1742,101.0
1743,101.0
1744,101.0
1745,101.0
1746,101.0
1747,101.0
1748,346.0
1749,346.0
1750,346.0
1751,346.0
1752,346.0
1753,346.0
1754,346.0
1755,346.0
1756,346.0
1757,346.0
1758,101.0
1759,101.0
1760,101.0
1761,101.0
1762,101.0
1763,101.0
1764,101.0
1765,101.0
1766,101.0
1767,101.0
1768,101.0
1769,101.0
1770,101.0
1771,101.0
1772,101.0
1773,101.0
1774,101.0
1775,101.0
1776,101.0
1777,101.0
1778,346.0
1779,346.0
1780,346.0
1781,346.0
1782,346.0
1783,346.0
1784,346.0
1785,346.0
1786,346.0
1787,346.0
1788,346.0
1789,346.0
1790,101.0
1791,101.0
1792,101.0
1793,101.0
1794,101.0
1795,101.0
1796,101.0
1797,101.0
1798,101.0
1799,101.0
1800,11.0
1801,11.0
1802,11.0
1803,11.0
1804,11.0
1805,11.0
1806,11.0
1807,11.0
1808,11.0
1809,11.0
1810,11.0
1811,11.0
1812,11.0
1813,11.0
1814,11.001000000000001
1815,11.001000000000001
1816,11.001000000000001
1817,11.001000000000001
1818,11.001000000000001
1819,11.001000000000001
1820,11.001000000000001
1821,11.001000000000001
1822,11.001000000000001
1823,11.001000000000001
1824,11.001000000000001
1825,11.001000000000001
1826,11.001000000000001
1827,11.001000000000001
1828,11.001000000000001
1829,11.001000000000001
1830,11.001000000000001
1831,11.001000000000001
1832,11.001999999999999
1833,11.001999999999999
1834,11.001999999999999
1835,11.001999999999999
1836,11.001999999999999
1837,11.001999999999999
1838,11.001999999999999
1839,11.001999999999999
1840,11.001999999999999
1841,11.001999999999999
1842,11.001999999999999
1843,11.001999999999999
1844,11.001999999999999
1845,11.001999999999999
1846,11.001999999999999
1847,11.003
1848,11.003
1849,11.003
1850,11.003
1851,11.003
1852,11.004000000000001
1853,11.004000000000001
1854,11.004000000000001
1855,11.004000000000001
1856,11.004000000000001
1857,11.004000000000001
1858,11.004000000000001
1859,11.004000000000001
1860,11.004000000000001
1861,11.004000000000001
1862,11.004000000000001
1863,11.005
1864,11.005
1865,11.005
1866,11.005
1867,11.005
1868,11.005
1869,101.00400000000002
1870,101.00400000000002
1871,101.00400000000002
1872,101.00400000000002
