,0
256,4158.627662819817
257,4158.627662819817
258,4668.626662819816
259,4668.626662819816
260,4668.626662819816
261,4668.626662819816
262,4668.626662819816
263,4668.626662819816
264,4668.626662819816
265,4668.626662819816
266,4668.626662819816
267,4668.626662819816
268,4668.626662819816
269,4668.626662819816
270,4668.626662819816
271,4668.626662819816
272,4668.626662819816
273,4668.626662819816
274,4668.626662819816
275,4668.626662819816
276,4668.626662819816
277,4668.626662819816
278,4668.626662819816
279,4668.626662819816
280,4668.626662819816
281,4668.626662819816
282,4668.626662819816
283,5403.626662819816
284,5403.626662819816
285,5403.626662819816
286,5403.626662819816
287,5403.626662819816
288,5403.627662819817
289,5403.627662819817
290,5403.627662819817
291,5403.627662819817
292,5403.627662819817
293,4653.628662819817
294,4668.627662819817
295,4668.627662819817
296,4668.627662819817
297,4668.627662819817
298,4668.627662819817
299,4668.627662819817
300,4668.627662819817
301,4668.627662819817
302,4668.627662819817
303,4668.627662819817
304,4668.627662819817
305,4668.627662819817
306,4668.627662819817
307,4668.627662819817
308,4668.627662819817
309,4668.627662819817
310,4668.627662819817
311,4668.627662819817
312,4668.627662819817
313,4668.627662819817
314,5403.627662819817
315,5403.627662819817
316,5403.627662819817
317,5403.627662819817
318,5403.627662819817
319,5403.627662819817
320,5403.627662819817
321,5403.627662819817
322,5403.627662819817
323,5403.627662819817
324,4668.627662819817
325,4668.627662819817
326,4668.627662819817
327,4668.627662819817
328,4668.627662819817
329,4668.627662819817
330,4668.627662819817
331,4668.627662819817
332,4668.627662819817
333,4668.627662819817
334,4668.627662819817
335,4668.627662819817
336,4668.627662819817
337,4668.627662819817
338,4668.627662819817
339,4668.627662819817
340,4668.627662819817
341,4668.627662819817
342,4668.627662819817
343,4668.627662819817
344,5291.628662819817
345,5291.628662819817
346,5291.628662819817
347,4541.629662819817
348,4541.629662819817
349,4556.628662819817
350,4556.628662819817
351,4556.628662819817
352,4556.628662819817
353,4556.628662819817
354,4556.628662819817
355,4556.628662819817
356,4556.628662819817
357,4556.628662819817
358,4556.628662819817
359,4556.628662819817
360,4376.628662819817
361,4376.628662819817
362,4376.628662819817
363,4376.628662819817
364,4376.628662819817
365,4376.628662819817
366,4376.628662819817
367,4376.628662819817
368,4376.628662819817
369,5111.628662819817
370,5111.628662819817
371,5111.628662819817
372,5111.628662819817
373,5111.628662819817
374,5111.628662819817
375,5111.628662819817
376,5111.629662819816
377,5111.630662819816
378,5111.630662819816
379,4376.630662819816
380,4376.630662819816
381,4376.630662819816
382,4376.630662819816
383,4376.6316628198165
384,4376.6316628198165
385,4376.6316628198165
386,4376.6316628198165
387,4376.6316628198165
388,4376.6316628198165
389,4376.6316628198165
390,4376.6316628198165
391,4376.6316628198165
392,4376.6316628198165
393,4376.6316628198165
394,4376.6316628198165
395,4376.6316628198165
396,4376.6316628198165
397,4376.6316628198165
398,4376.6316628198165
399,4376.6316628198165
400,4376.6316628198165
401,4376.6316628198165
402,4376.6316628198165
403,4376.6316628198165
404,4376.632662819817
405,4376.632662819817
406,4376.632662819817
407,4376.632662819817
408,4376.632662819817
409,4376.632662819817
410,4376.632662819817
411,4376.633662819817
412,4376.633662819817
413,4376.633662819817
414,4376.633662819817
415,4496.632662819817
416,4496.632662819817
417,4496.632662819817
418,4496.632662819817
419,4496.632662819817
420,4496.632662819817
421,4496.632662819817
422,4496.632662819817
423,4496.632662819817
424,4496.632662819817
425,4496.632662819817
426,4496.632662819817
427,4496.632662819817
428,4376.633662819817
429,4376.634662819816
430,4376.634662819816
431,4376.634662819816
432,4376.634662819816
433,4376.634662819816
434,4376.634662819816
435,4376.634662819816
436,4376.634662819816
437,4376.634662819816
438,4376.634662819816
439,4376.634662819816
440,4376.634662819816
441,4376.634662819816
442,4376.634662819816
443,4376.634662819816
444,4376.634662819816
445,4376.634662819816
446,4376.634662819816
447,4376.634662819816
448,4376.634662819816
449,4376.634662819816
450,4376.634662819816
451,4376.634662819816
452,4376.634662819816
453,4376.634662819816
454,4376.634662819816
455,4376.634662819816
456,4376.634662819816
457,4376.634662819816
458,4376.634662819816
459,4376.634662819816
460,4568.633662819817
461,4568.633662819817
462,4568.633662819817
463,4568.633662819817
464,4568.633662819817
465,4568.633662819817
466,4568.633662819817
467,4568.633662819817
468,4568.633662819817
469,4568.633662819817
470,4568.633662819817
471,4568.633662819817
472,4568.633662819817
473,4568.633662819817
474,4568.634662819816
475,4568.634662819816
476,4568.634662819816
477,4568.634662819816
478,4568.634662819816
479,4568.634662819816
480,4568.634662819816
481,4568.634662819816
482,4568.634662819816
483,4568.634662819816
484,4568.634662819816
485,4568.634662819816
486,4568.634662819816
487,4568.634662819816
488,4568.634662819816
489,4568.634662819816
490,4568.634662819816
491,4553.635662819816
492,4553.635662819816
493,4553.635662819816
494,4553.635662819816
495,4553.635662819816
496,4553.635662819816
497,4568.634662819816
498,4568.634662819816
499,4568.634662819816
500,4568.634662819816
501,4568.634662819816
502,4568.634662819816
503,4568.634662819816
504,4568.634662819816
505,4568.634662819816
506,4568.634662819816
507,5303.634662819816
508,5303.634662819816
509,5303.634662819816
510,5303.634662819816
511,5303.634662819816
512,5303.634662819816
513,5303.634662819816
514,5303.634662819816
515,5653.633662819817
516,5653.633662819817
517,5653.633662819817
518,5683.632662819817
519,5683.632662819817
520,5683.632662819817
521,5683.632662819817
522,5683.632662819817
523,5683.632662819817
524,5683.632662819817
525,5803.6316628198165
526,5803.6316628198165
527,5068.6316628198165
528,5068.6316628198165
529,5068.6316628198165
530,5068.6316628198165
531,5068.6316628198165
532,5068.6316628198165
533,5068.6316628198165
534,5068.6316628198165
535,5068.6316628198165
536,5068.6316628198165
537,5803.6316628198165
538,5803.6316628198165
539,5803.6316628198165
540,5803.6316628198165
541,5803.6316628198165
542,5803.6316628198165
543,5803.6316628198165
544,5803.6316628198165
545,5803.6316628198165
546,5810.630662819816
547,5810.630662819816
548,5810.630662819816
549,5810.630662819816
550,5810.630662819816
551,5810.630662819816
552,5810.630662819816
553,5810.6316628198165
554,5810.6316628198165
555,5810.6316628198165
556,5810.6316628198165
557,5075.6316628198165
558,5075.6316628198165
559,5075.6316628198165
560,5075.6316628198165
561,5075.6316628198165
562,5075.6316628198165
563,5075.6316628198165
564,5075.6316628198165
565,5075.6316628198165
566,5075.6316628198165
567,5810.6316628198165
568,5810.6316628198165
569,5810.6316628198165
570,6210.630662819816
571,6210.630662819816
572,6210.630662819816
573,6210.630662819816
574,6210.630662819816
575,6210.630662819816
576,6210.630662819816
577,6210.630662819816
578,6210.630662819816
579,6210.630662819816
580,6210.630662819816
581,6210.630662819816
582,6210.630662819816
583,6210.630662819816
584,6180.6316628198165
585,5780.632662819817
586,5780.632662819817
587,5045.632662819817
588,5045.632662819817
589,5045.632662819817
590,5045.632662819817
591,5045.632662819817
592,4695.633662819817
593,4705.632662819817
594,4705.632662819817
595,4705.632662819817
596,4705.632662819817
597,5440.632662819817
598,5440.632662819817
599,5440.632662819817
600,5440.632662819817
601,5440.632662819817
602,5440.632662819817
603,5440.632662819817
604,5440.632662819817
605,5440.632662819817
606,5440.632662819817
607,5440.632662819817
608,5440.632662819817
609,5440.632662819817
610,5440.632662819817
611,5440.632662819817
612,5440.632662819817
613,5440.632662819817
614,5440.632662819817
615,5440.632662819817
616,5440.632662819817
617,4705.632662819817
618,4705.632662819817
619,4705.632662819817
620,4705.632662819817
621,4705.632662819817
622,4705.632662819817
623,4705.632662819817
624,4705.633662819817
625,4705.633662819817
626,4705.633662819817
627,5440.634662819816
628,5440.634662819816
629,5440.634662819816
630,5440.634662819816
631,5440.634662819816
632,5552.633662819816
633,5142.633662819816
634,5142.633662819816
635,5142.633662819816
636,5142.633662819816
637,5142.633662819816
638,5142.633662819816
639,5022.634662819816
640,5022.634662819816
641,5022.634662819816
642,5022.634662819816
643,5022.634662819816
644,5022.634662819816
645,5022.634662819816
646,5022.634662819816
647,4287.634662819816
648,4287.634662819816
649,4287.634662819816
650,4287.634662819816
651,4287.634662819816
652,4287.634662819816
653,4287.634662819816
654,4287.634662819816
655,4287.634662819816
656,4287.634662819816
657,5022.634662819816
658,5022.634662819816
659,1477.009
660,2437.008
661,2437.008
662,2437.008
663,2437.008
664,2437.008
665,2437.008
666,2437.008
667,2437.008
668,2437.008
669,2437.008
670,2437.008
671,2437.008
672,2437.008
673,2437.008
674,2437.008
675,2437.008
676,2437.008
677,1702.0079999999998
678,1702.0079999999998
679,1702.0079999999998
680,1702.0079999999998
681,1702.0079999999998
682,1702.0079999999998
683,1702.0079999999998
684,1702.0079999999998
685,1742.0069999999998
686,1742.0069999999998
687,1732.0079999999998
688,1862.0059999999999
689,1862.0059999999999
690,1862.0059999999999
691,1822.0069999999998
692,1822.0069999999998
693,1822.0069999999998
694,1822.0069999999998
695,2557.0069999999996
696,2557.0069999999996
697,2557.0069999999996
698,2557.0069999999996
699,2557.0069999999996
700,2557.0069999999996
701,2557.0069999999996
702,2557.0069999999996
703,2557.0069999999996
704,2557.0069999999996
705,2445.008
706,2445.008
707,2445.008
708,2445.008
709,2445.008
710,2445.008
711,2445.008
712,2445.008
713,2445.008
714,2445.008
715,1710.0079999999998
716,1710.0079999999998
717,1710.0079999999998
718,1703.0089999999998
719,1703.0089999999998
720,1703.0089999999998
721,1703.0089999999998
722,1703.0089999999998
723,1703.0089999999998
724,1703.0089999999998
725,2438.009
726,2438.009
727,2438.009
728,2438.009
729,2438.009
730,2438.009
731,2438.009
732,2438.009
733,2438.009
734,2438.009
735,2438.009
736,2838.0080000000007
737,2838.0080000000007
738,2838.0080000000007
739,2838.0080000000007
740,2838.0080000000007
741,2838.0080000000007
742,2838.0080000000007
743,2838.0080000000007
744,2838.0080000000007
745,1973.0099999999998
746,1973.0099999999998
747,1973.0099999999998
748,1973.0099999999998
749,1973.0099999999998
750,2013.0089999999998
751,2013.0089999999998
752,2013.0089999999998
753,2013.0089999999998
754,2013.0089999999998
755,2748.009
756,2748.009
757,2748.009
758,2748.009
759,2748.009
760,2848.0080000000003
761,2748.009
762,2748.009
763,2748.009
764,2708.0099999999998
765,2708.0099999999998
766,2708.0099999999998
767,2708.0099999999998
768,2708.0099999999998
769,2708.0099999999998
770,2708.0099999999998
771,2708.0099999999998
772,2708.0099999999998
773,2708.0099999999998
774,2708.0099999999998
775,1973.0099999999998
776,1973.0099999999998
777,1973.0099999999998
778,1973.0099999999998
779,1973.0099999999998
780,1973.0099999999998
781,1973.0099999999998
782,1973.0099999999998
783,1973.0099999999998
784,1973.0099999999998
785,1973.0099999999998
786,1973.0099999999998
787,2708.0099999999998
788,2708.0099999999998
789,2708.0099999999998
790,2708.0099999999998
791,2708.0099999999998
792,2708.0099999999998
793,2708.0099999999998
794,2708.0099999999998
795,2708.0099999999998
796,2708.0099999999998
797,1748.011
798,1748.011
799,1748.011
800,1748.011
801,1748.011
802,1748.011
803,1748.011
804,1748.011
805,1748.011
806,1748.011
807,1013.0109999999999
808,998.0119999999998
809,1013.0109999999999
810,1013.0109999999999
811,1013.0109999999999
812,1013.0109999999999
813,1013.0109999999999
814,1013.0109999999999
815,1013.0109999999999
816,1013.0109999999999
817,1013.0109999999999
818,1013.0109999999999
819,1748.011
820,1748.011
821,1748.011
822,1748.011
823,1748.011
824,1748.011
825,1748.011
826,1748.011
827,1748.011
828,1748.011
829,1868.01
830,1868.01
831,1868.01
832,1868.01
833,1908.009
834,1908.009
835,1868.01
836,1868.01
837,1868.01
838,1868.01
839,1143.0089999999998
840,743.0099999999999
841,743.0099999999999
842,743.0099999999999
843,743.0099999999999
844,743.0099999999999
845,743.0099999999999
846,743.0099999999999
847,623.011
848,623.011
849,1358.011
850,1358.011
851,1358.011
852,1358.011
853,1358.011
854,1358.011
855,1358.011
856,1348.012
857,613.012
858,613.012
859,613.012
860,613.012
861,620.0099999999999
862,620.0099999999999
863,620.0099999999999
864,620.0089999999999
865,620.0089999999999
866,613.0099999999999
867,613.0099999999999
868,613.0099999999999
869,1348.0099999999998
870,1348.0099999999998
871,1348.0099999999998
872,1348.0099999999998
873,1348.0099999999998
874,1348.0099999999998
875,1348.0099999999998
876,1348.0099999999998
877,1348.0099999999998
878,1348.0099999999998
879,1348.0099999999998
880,1348.0099999999998
881,1348.0099999999998
882,1348.0099999999998
883,1348.0099999999998
884,1348.0099999999998
885,1348.0099999999998
886,1348.0099999999998
887,1388.009
888,1388.009
889,653.0089999999999
890,653.0089999999999
891,653.0089999999999
892,653.0089999999999
893,653.0089999999999
894,653.0089999999999
895,613.0099999999999
896,421.01099999999985
897,421.01099999999985
898,421.01099999999985
899,1156.011
900,1156.011
901,1156.011
902,1156.011
903,1156.011
904,1156.011
905,1156.011
906,1156.011
907,1156.011
908,1156.011
909,1156.011
910,1156.011
911,1156.011
912,1156.011
913,1156.011
914,1156.011
915,1156.011
916,1156.011
917,1156.011
918,1156.011
919,421.01099999999985
920,421.01099999999985
921,421.01099999999985
922,421.01099999999985
923,421.01099999999985
924,421.01099999999985
925,421.01099999999985
926,421.01099999999985
927,421.01099999999985
928,421.01099999999985
929,1156.011
930,1156.011
931,1156.011
932,1156.011
933,1156.011
934,1156.011
935,1156.011
936,1156.011
937,1156.011
938,1156.011
939,1156.011
940,1156.011
941,1156.011
942,1156.011
943,1156.011
944,1156.011
945,1156.011
946,1156.011
947,1156.011
948,1156.011
949,421.01099999999985
950,421.0099999999999
951,421.0099999999999
952,421.0099999999999
953,421.0099999999999
954,421.0099999999999
955,421.0099999999999
956,421.0099999999999
957,421.0099999999999
958,421.0099999999999
959,1156.0099999999998
960,1156.0099999999998
961,1156.0099999999998
962,1156.0099999999998
963,1156.0099999999998
964,1156.009
965,1156.009
966,1156.009
967,1156.009
968,1156.009
969,1276.0079999999998
970,1276.0079999999998
971,1276.0079999999998
972,1276.0079999999998
973,1276.0079999999998
974,1276.0079999999998
975,1276.0079999999998
976,1276.0079999999998
977,1276.0079999999998
978,1276.0079999999998
979,541.0079999999999
980,541.0079999999999
981,541.0079999999999
982,541.0079999999999
983,541.0079999999999
984,541.0079999999999
985,541.0079999999999
986,541.0079999999999
987,541.0079999999999
988,541.0079999999999
989,1276.0079999999998
990,1276.0079999999998
991,1276.0079999999998
992,1276.0079999999998
993,1276.0079999999998
994,1276.0079999999998
995,1276.0079999999998
996,1276.0079999999998
997,1276.0079999999998
998,1276.0079999999998
999,1276.0079999999998
1000,1276.0079999999998
1001,1276.0079999999998
1002,1276.0079999999998
1003,1276.0079999999998
1004,1276.0079999999998
1005,1276.0079999999998
1006,1276.0079999999998
1007,1276.0079999999998
1008,1276.0079999999998
1009,541.0079999999999
1010,541.0079999999999
1011,541.0079999999999
1012,541.0079999999999
1013,541.0079999999999
1014,541.0079999999999
1015,541.0079999999999
1016,541.0079999999999
1017,541.0079999999999
1018,541.0079999999999
1019,1276.0079999999998
1020,1276.0079999999998
1021,1276.0079999999998
1022,1276.0079999999998
1023,1276.007
1024,1626.0059999999999
1025,1626.0059999999999
1026,1626.0059999999999
1027,1626.0059999999999
1028,1626.0059999999999
1029,1626.0059999999999
1030,1626.0059999999999
1031,1626.0059999999999
1032,1626.0059999999999
1033,1626.0059999999999
1034,1626.0059999999999
1035,1626.0059999999999
1036,1626.0059999999999
1037,1626.0059999999999
1038,1276.007
1039,541.007
1040,541.007
1041,541.007
1042,541.007
1043,541.007
1044,541.007
1045,541.007
1046,541.007
1047,541.007
1048,541.007
1049,1276.007
1050,1276.007
1051,1276.007
1052,1276.007
1053,1276.007
1054,1276.007
1055,1276.007
1056,1156.0079999999998
1057,1156.0079999999998
1058,1156.0079999999998
1059,1156.0079999999998
1060,1156.0079999999998
1061,1156.0079999999998
1062,1156.0079999999998
1063,1156.0079999999998
1064,1156.0079999999998
1065,1156.0079999999998
1066,1156.0079999999998
1067,1156.0079999999998
1068,1156.0079999999998
1069,421.00699999999995
1070,421.00699999999995
1071,421.00699999999995
1072,421.00699999999995
1073,421.00699999999995
1074,421.00699999999995
1075,421.00699999999995
1076,421.00699999999995
1077,421.00699999999995
1078,421.00699999999995
1079,1156.007
1080,1336.007
1081,1336.007
1082,1336.0059999999999
1083,1336.0059999999999
1084,1336.0059999999999
1085,1336.0059999999999
1086,1336.0059999999999
1087,1336.0059999999999
1088,1336.0059999999999
1089,1336.0059999999999
1090,1336.0059999999999
1091,1336.0059999999999
1092,1336.0059999999999
1093,1336.0059999999999
1094,1336.0059999999999
1095,1336.005
1096,1336.005
1097,1336.005
1098,1336.005
1099,601.005
1100,601.005
1101,601.005
1102,601.005
1103,601.005
1104,601.005
1105,4410.157836954908
1106,4410.157836954908
1107,4410.157836954908
1108,4410.157836954908
1109,5145.157836954908
1110,5145.157836954908
1111,5145.157836954908
1112,5145.157836954908
1113,5145.157836954908
1114,5145.156836954908
1115,5145.156836954908
1116,5145.156836954908
1117,5145.156836954908
1118,5495.1558369549075
1119,5495.1558369549075
1120,5495.1558369549075
1121,5495.1558369549075
1122,5495.1558369549075
1123,5495.1558369549075
1124,5495.1558369549075
1125,5495.1558369549075
1126,5495.1558369549075
1127,5495.1558369549075
1128,5495.1558369549075
1129,4760.1558369549075
1130,4760.1558369549075
1131,4760.154836954908
1132,4660.154836954908
1133,4660.154836954908
1134,4660.154836954908
1135,4660.154836954908
1136,4660.154836954908
1137,4660.154836954908
1138,4660.154836954908
1139,5395.154836954908
1140,5395.154836954908
1141,5395.154836954908
1142,5395.154836954908
1143,5395.154836954908
1144,5395.154836954908
1145,5395.154836954908
1146,5395.154836954908
1147,5045.154836954908
1148,5045.154836954908
1149,5141.153836954908
1150,5141.153836954908
1151,5141.153836954908
1152,5141.153836954908
1153,5141.153836954908
1154,5141.153836954908
1155,5141.153836954908
1156,5141.153836954908
1157,5141.153836954908
1158,5141.153836954908
1159,4406.153836954908
1160,4406.153836954908
1161,597.001
1162,597.001
1163,597.001
1164,597.001
1165,597.001
1166,597.001
1167,597.001
1168,597.001
1169,1332.001
1170,1332.001
1171,1332.001
1172,1332.001
1173,1332.001
1174,1332.001
1175,1332.001
1176,1332.001
1177,1332.001
1178,1332.001
1179,1332.001
1180,1332.001
1181,1332.001
1182,1332.001
1183,1332.001
1184,1332.001
1185,1332.001
1186,1332.001
1187,1332.001
1188,1332.001
1189,597.001
1190,597.001
1191,597.001
1192,597.001
1193,597.001
1194,597.001
1195,597.001
1196,597.001
1197,597.001
1198,597.001
1199,1332.001
1200,1332.001
1201,1332.001
1202,1332.001
1203,1332.001
1204,1332.001
1205,1332.001
1206,1332.001
1207,1332.001
1208,1332.001
1209,1332.001
1210,1332.001
1211,1332.001
1212,1332.001
1213,1332.001
1214,1332.001
1215,1332.001
1216,1332.001
1217,1332.001
1218,1332.001
1219,597.001
1220,597.001
1221,597.001
1222,597.001
1223,597.001
1224,597.001
1225,597.001
1226,597.001
1227,597.001
1228,501.00199999999995
1229,1236.002
1230,1236.002
1231,1236.002
1232,1236.002
1233,1236.002
1234,1236.002
1235,1236.002
1236,1236.002
1237,1236.002
1238,1236.002
1239,1236.002
1240,1236.002
1241,1236.002
1242,1236.002
1243,1236.002
1244,1236.002
1245,1236.002
1246,1236.002
1247,1236.002
1248,1236.002
1249,501.00199999999995
1250,501.00199999999995
1251,501.00199999999995
1252,501.00199999999995
1253,501.00199999999995
1254,501.00199999999995
1255,501.00199999999995
1256,501.00199999999995
1257,501.00199999999995
1258,501.00199999999995
1259,1236.002
1260,1236.002
1261,1236.002
1262,1236.002
1263,1236.002
1264,1236.002
1265,1236.002
1266,1236.002
1267,1236.002
1268,1236.002
1269,1236.002
1270,1236.002
1271,1236.002
1272,1236.002
1273,1236.002
1274,1236.002
1275,1236.002
1276,1236.002
1277,1236.002
1278,1236.002
1279,501.00199999999995
1280,501.00199999999995
1281,501.00199999999995
1282,501.00199999999995
1283,501.00199999999995
1284,501.00199999999995
1285,501.00199999999995
1286,501.00199999999995
1287,501.00199999999995
1288,501.00199999999995
1289,1236.002
1290,1236.002
1291,1236.002
1292,1236.002
1293,1236.002
1294,1236.002
1295,1236.002
1296,1236.002
1297,1236.002
1298,1236.002
1299,1236.002
1300,1236.002
1301,1236.002
1302,1236.002
1303,1236.002
1304,1236.002
1305,1236.002
1306,1236.002
1307,1236.002
1308,1236.002
1309,501.00199999999995
1310,501.00199999999995
1311,501.00199999999995
1312,501.00199999999995
1313,501.00199999999995
1314,501.00199999999995
1315,501.00199999999995
1316,501.00199999999995
1317,501.00199999999995
1318,501.001
1319,1236.001
1320,1236.001
1321,1236.001
1322,1236.001
1323,1236.001
1324,1236.001
1325,1236.001
1326,1236.001
1327,1236.001
1328,1236.001
1329,1236.001
1330,1236.001
1331,1236.001
1332,1236.001
1333,1236.001
1334,1236.001
1335,1236.001
1336,1236.001
1337,1236.001
1338,1236.001
1339,501.001
1340,501.001
1341,501.001
1342,501.001
1343,501.001
1344,501.001
1345,501.001
1346,501.001
1347,501.001
1348,501.001
1349,1236.001
1350,1236.001
1351,1236.001
1352,1236.001
1353,1236.001
1354,1236.001
1355,1236.001
1356,1236.001
1357,1236.001
1358,1236.001
1359,1236.001
1360,1236.001
1361,1236.001
1362,1236.001
1363,1236.001
1364,1236.001
1365,1236.001
1366,1236.001
1367,1236.001
1368,1236.001
1369,501.001
1370,501.001
1371,501.001
1372,501.001
1373,501.001
1374,501.001
1375,501.001
1376,501.0
1377,501.0
1378,501.0
1379,1236.0
1380,1236.0
1381,1236.0
1382,1236.0
1383,1236.0
1384,1236.0
1385,1236.0
1386,1236.0
1387,1236.0
1388,1236.0
1389,1236.0
1390,1236.0
1391,1236.0
1392,1236.0
1393,1236.0
1394,1236.0
1395,1236.0
1396,1236.0
1397,1236.0
1398,1236.0
1399,501.0
1400,501.0
1401,501.0
1402,501.0
1403,501.0
1404,501.0
1405,501.0
1406,486.001
1407,486.001
1408,501.0
1409,501.0
1410,501.0
1411,501.0
1412,501.0
1413,501.0
1414,501.0
1415,501.0
1416,501.0
1417,501.0
1418,501.0
1419,501.0
1420,501.0
1421,501.0
1422,501.0
1423,501.0
1424,501.0
1425,501.0
1426,501.0
1427,501.0
1428,1236.0
1429,1236.0
1430,1236.0
1431,1236.0
1432,1236.0
1433,1236.0
1434,1236.0
1435,1236.0
1436,1236.0
1437,1236.0
1438,501.0
1439,186.002
1440,936.002
1441,936.002
1442,936.002
1443,936.002
1444,936.002
1445,936.002
1446,936.002
1447,936.002
1448,936.002
1449,936.002
1450,936.002
1451,936.002
1452,936.002
1453,201.002
1454,201.002
1455,201.002
1456,201.002
1457,201.002
1458,201.002
1459,201.002
1460,201.002
1461,201.002
1462,201.002
1463,201.002
1464,201.002
1465,201.002
1466,201.002
1467,201.002
1468,201.002
1469,201.002
1470,201.002
1471,201.002
1472,201.002
1473,936.002
1474,936.002
1475,936.002
1476,936.002
1477,936.002
1478,936.002
1479,936.002
1480,936.002
1481,936.002
1482,936.002
1483,936.002
1484,936.002
1485,936.002
1486,936.002
1487,936.002
1488,936.002
1489,936.002
1490,936.002
1491,936.002
1492,936.002
1493,1236.001
1494,1236.001
1495,1236.001
1496,1236.001
1497,1236.001
1498,1236.001
1499,1236.001
1500,1236.001
1501,501.001
1502,501.001
1503,501.001
1504,501.001
1505,501.001
1506,501.001
1507,501.001
1508,501.001
1509,501.001
1510,501.001
1511,501.001
1512,501.001
1513,501.001
1514,501.001
1515,501.001
1516,564.0
1517,564.0
1518,564.0
1519,564.0
1520,564.0
1521,1299.0
1522,1299.001
1523,1299.001
1524,1299.001
1525,1299.001
1526,1299.001
1527,1299.001
1528,1299.001
1529,1299.001
1530,1299.001
1531,564.001
1532,564.001
1533,564.001
1534,564.001
1535,564.001
1536,564.001
1537,564.001
1538,564.001
1539,564.001
1540,564.001
1541,564.001
1542,564.001
1543,564.001
1544,564.001
1545,564.001
1546,564.001
1547,564.001
