,0
673,614.0099999999999
674,614.0099999999999
675,1749.0089999999998
676,1749.0089999999998
677,1749.0089999999998
678,1749.0089999999998
679,1749.0089999999998
680,1749.0089999999998
681,1749.0089999999998
682,1749.0089999999998
683,1749.0089999999998
684,1749.0089999999998
685,1749.0089999999998
686,1749.0089999999998
687,1749.0089999999998
688,1749.0089999999998
689,1749.0089999999998
690,1749.0089999999998
691,1749.0089999999998
692,1749.0089999999998
693,1749.0089999999998
694,1749.0089999999998
695,1014.0089999999998
696,1014.0089999999998
697,1014.0089999999998
698,1014.0089999999998
699,1014.0089999999998
700,1014.0089999999998
701,1014.0089999999998
702,1014.0089999999998
703,1014.0089999999998
704,1014.0089999999998
705,1749.0089999999998
706,1749.0089999999998
707,1749.0089999999998
708,1749.0089999999998
709,1749.0089999999998
710,33749.00799999999
711,33749.00799999999
712,33629.00899999999
713,33629.00899999999
714,33629.00899999999
715,1593.0109999999997
716,1593.0109999999997
717,1593.0109999999997
718,1593.0109999999997
719,1593.0109999999997
720,1593.0109999999997
721,1593.0109999999997
722,1593.0109999999997
723,1593.0109999999997
724,1593.0109999999997
725,858.0109999999997
726,858.0109999999997
727,858.0109999999997
728,858.0109999999997
729,858.0109999999997
730,858.0109999999997
731,858.0109999999997
732,858.0109999999997
733,858.0109999999997
734,858.0109999999997
735,1593.0109999999997
736,1593.0109999999997
737,1593.0109999999997
738,1593.0109999999997
739,1593.0109999999997
740,1593.0109999999997
741,1593.0109999999997
742,1593.0109999999997
743,1193.012
744,1293.011
745,1293.011
746,1293.011
747,1293.011
748,1293.011
749,1293.011
750,1293.011
751,1293.011
752,1293.011
753,1293.011
754,1293.011
755,558.011
756,558.011
757,558.011
758,558.011
759,678.0099999999999
760,678.0099999999999
761,678.0099999999999
762,678.0099999999999
763,678.0099999999999
764,678.0099999999999
765,1413.0099999999998
766,1413.0099999999998
767,1406.011
768,1406.011
769,1306.012
770,1306.012
771,1306.012
772,1306.012
773,1306.012
774,1306.012
775,1186.013
776,1186.013
777,1186.013
778,1186.013
779,1186.013
780,1186.013
781,1186.013
782,1186.013
783,1186.013
784,1186.013
785,451.0129999999999
786,451.0129999999999
787,451.0129999999999
788,451.0129999999999
789,451.0129999999999
790,451.0129999999999
791,451.0129999999999
792,451.0129999999999
793,451.0129999999999
794,451.0129999999999
795,1186.013
796,1186.013
797,1186.013
798,1186.013
799,1186.013
800,1186.013
801,1186.013
802,1186.013
803,1186.013
804,1186.013
805,1186.013
806,1186.013
807,1186.013
808,1186.013
809,1186.013
810,1186.013
811,1186.013
812,1186.013
813,1186.013
814,1186.013
815,451.0129999999999
816,451.0129999999999
817,451.0129999999999
818,451.0129999999999
819,451.0129999999999
820,451.0129999999999
821,451.0129999999999
822,451.0129999999999
823,451.0129999999999
824,851.0119999999997
825,1586.0119999999997
826,1586.0119999999997
827,1586.0119999999997
828,1586.0119999999997
829,1586.0119999999997
830,1586.0119999999997
831,1586.0119999999997
832,1586.0119999999997
833,1586.0119999999997
834,1586.0119999999997
835,1586.0119999999997
836,1586.0119999999997
837,1586.0119999999997
838,1586.0119999999997
839,1586.0119999999997
840,1586.0119999999997
841,1586.0119999999997
842,1586.0119999999997
843,1586.0119999999997
844,1586.0119999999997
845,851.0119999999997
846,891.0109999999997
847,891.0099999999998
848,891.0099999999998
849,891.0099999999998
850,891.0099999999998
851,891.0099999999998
852,891.0099999999998
853,891.0099999999998
854,891.0099999999998
855,1626.0099999999998
856,1626.0099999999998
857,1626.0099999999998
858,1626.0099999999998
859,1626.0099999999998
860,1626.0099999999998
861,1326.0109999999997
862,1326.0109999999997
863,1326.0109999999997
864,1676.0099999999998
865,1676.0099999999998
866,1676.0099999999998
867,1936.0099999999998
868,1936.0099999999998
869,1936.0099999999998
870,2036.0089999999998
871,2036.0089999999998
872,2036.0089999999998
873,2036.0089999999998
874,2036.0089999999998
875,1301.0089999999998
876,1301.0089999999998
877,1301.0089999999998
878,1301.0089999999998
879,1301.0089999999998
880,901.01
881,901.01
882,901.01
883,901.01
884,901.01
885,1636.01
886,1636.01
887,1636.01
888,1636.01
889,1636.01
890,1636.01
891,1636.01
892,1636.009
893,1636.009
894,1636.009
895,1636.009
896,1636.009
897,1646.0079999999998
898,1766.007
899,1766.0059999999999
900,1566.0079999999998
901,1666.007
902,1666.007
903,1566.007
904,1566.007
905,831.007
906,831.007
907,831.007
908,831.007
909,831.007
910,831.007
911,831.007
912,831.007
913,831.007
914,831.007
915,1566.007
916,1566.007
917,1566.007
918,1566.007
919,1566.007
920,1566.007
921,1566.007
922,1566.007
923,1566.007
924,1566.007
925,1566.007
926,1566.007
927,1566.007
928,1566.007
929,1566.007
930,1566.007
931,1566.007
932,1566.007
933,1566.007
934,1556.0079999999998
935,821.0079999999999
936,821.0079999999999
937,821.0079999999999
938,821.0079999999999
939,821.0079999999999
940,821.0079999999999
941,821.0079999999999
942,821.0079999999999
943,821.0079999999999
944,821.0079999999999
945,1556.0079999999998
946,1556.0079999999998
947,1556.0079999999998
948,1556.0079999999998
949,1556.0079999999998
950,1556.0079999999998
951,1563.007
952,1533.0079999999998
953,1533.0079999999998
954,1533.0079999999998
955,1533.0079999999998
956,1533.0079999999998
957,1533.0079999999998
958,1533.0079999999998
959,1533.0079999999998
960,1533.0079999999998
961,1533.0079999999998
962,1183.009
963,1183.009
964,1263.0079999999998
965,528.0079999999999
966,528.0079999999999
967,528.0079999999999
968,528.0079999999999
969,528.0079999999999
970,528.0079999999999
971,528.0079999999999
972,528.0079999999999
973,528.0079999999999
974,528.0079999999999
975,1263.0079999999998
976,1263.0079999999998
977,1263.0079999999998
978,1263.0079999999998
979,1263.0079999999998
980,1263.0079999999998
981,1263.0079999999998
982,1263.0079999999998
983,1263.0079999999998
984,1183.009
985,1183.009
986,1183.009
987,1183.009
988,1183.009
989,1183.009
990,1255.0079999999998
991,1255.0079999999998
992,1255.0079999999998
993,1255.0079999999998
994,1255.0079999999998
995,520.0079999999999
996,520.0079999999999
997,520.0079999999999
998,520.0079999999999
999,520.0079999999999
1000,520.0079999999999
1001,520.0079999999999
1002,520.0079999999999
1003,520.0079999999999
1004,520.0079999999999
1005,1135.009
1006,1135.009
1007,1128.009
1008,1128.009
1009,1128.009
1010,1128.009
1011,1128.009
1012,1128.009
1013,1128.009
1014,1128.009
1015,1128.009
1016,1128.009
1017,1128.009
1018,1128.009
1019,1128.009
1020,1128.009
1021,1128.009
1022,1128.009
1023,1128.009
1024,1208.0079999999998
1025,473.0079999999999
1026,473.0079999999999
1027,473.0079999999999
1028,473.0079999999999
1029,473.0079999999999
1030,473.0079999999999
1031,473.0079999999999
1032,473.0079999999999
1033,473.0079999999999
1034,473.0079999999999
1035,1208.0079999999998
1036,1208.0079999999998
1037,1208.0079999999998
1038,1208.0079999999998
1039,1208.0079999999998
1040,1558.007
1041,1558.007
1042,1558.007
1043,1558.007
1044,1558.007
1045,1558.007
1046,1558.007
1047,1558.007
1048,1558.007
1049,1558.0059999999999
1050,1558.0059999999999
1051,1558.0059999999999
1052,1558.0059999999999
1053,1558.0059999999999
1054,1208.007
1055,473.00699999999995
1056,473.00699999999995
1057,473.00699999999995
1058,473.00699999999995
1059,473.00699999999995
1060,473.00699999999995
1061,393.0079999999999
1062,393.0079999999999
1063,393.0079999999999
1064,393.0079999999999
1065,1128.0079999999998
1066,1128.0079999999998
1067,1128.0079999999998
1068,1128.0079999999998
1069,1128.0079999999998
1070,1128.0079999999998
1071,1128.0079999999998
1072,1128.0079999999998
1073,1128.0079999999998
1074,1128.0079999999998
1075,1128.0079999999998
1076,1128.0079999999998
1077,1128.0079999999998
1078,1128.0079999999998
1079,1128.0079999999998
1080,1308.0079999999998
1081,1308.0079999999998
1082,1308.0079999999998
1083,1308.0079999999998
1084,1308.0079999999998
1085,573.0079999999999
1086,573.0079999999999
1087,573.0079999999999
1088,573.0079999999999
1089,573.0079999999999
1090,573.0079999999999
1091,573.0079999999999
1092,573.0079999999999
1093,573.0079999999999
1094,573.0079999999999
1095,1308.0079999999998
1096,1308.0079999999998
1097,1308.0079999999998
1098,1399.007
1099,1399.0059999999999
1100,1399.0059999999999
1101,1399.0059999999999
1102,1499.005
1103,1499.005
1104,1499.005
1105,1499.004
1106,1499.004
1107,1499.004
1108,749.0049999999999
1109,749.0049999999999
1110,1499.004
1111,1499.004
1112,1499.004
1113,1499.004
1114,1499.004
1115,1499.004
1116,1499.004
1117,1499.004
1118,1499.004
1119,1499.004
1120,1499.004
1121,1499.004
1122,1499.004
1123,1499.004
1124,1499.004
1125,1399.0049999999999
1126,1399.0049999999999
1127,1399.0049999999999
1128,1399.004
1129,1399.004
1130,1399.004
1131,664.0039999999999
1132,664.0039999999999
1133,664.0039999999999
1134,664.0029999999999
1135,664.0029999999999
1136,664.0029999999999
1137,664.0029999999999
1138,664.0029999999999
1139,664.0029999999999
1140,664.0029999999999
1141,1399.003
1142,1399.003
1143,1399.003
1144,1399.003
1145,1399.003
1146,1399.003
1147,1399.003
1148,1399.003
1149,1399.003
1150,1399.003
1151,1399.003
1152,1399.003
1153,1399.003
1154,1308.004
1155,1308.004
1156,1308.004
1157,1308.004
1158,1308.004
1159,1308.004
1160,1308.004
1161,1308.004
1162,1308.004
1163,1308.004
1164,1308.004
1165,1308.004
1166,1308.004
1167,1308.004
1168,1308.004
1169,1308.004
1170,1308.004
1171,1308.004
1172,1308.004
1173,1308.003
1174,1308.003
1175,1308.003
1176,1308.003
1177,1308.003
1178,573.0029999999999
1179,573.0029999999999
1180,573.0029999999999
1181,573.0029999999999
1182,573.0029999999999
1183,573.0029999999999
1184,573.0029999999999
1185,573.0029999999999
1186,603.002
1187,603.002
1188,1338.002
1189,1338.002
1190,1338.002
1191,1338.002
1192,1338.002
1193,1338.002
1194,1266.002
1195,1266.002
1196,1266.002
1197,1236.002
1198,1236.002
1199,1236.002
1200,1236.002
1201,1236.002
1202,1236.002
1203,1236.002
1204,1236.002
1205,1236.002
1206,1236.002
1207,1236.002
1208,501.00199999999995
1209,501.00199999999995
1210,501.00199999999995
1211,501.00199999999995
1212,501.00199999999995
1213,501.00199999999995
1214,501.00199999999995
1215,501.00199999999995
1216,501.00199999999995
1217,501.00199999999995
1218,1236.002
1219,1236.002
1220,1236.002
1221,1236.002
1222,1236.002
1223,1236.002
1224,1236.002
1225,1236.002
1226,1236.002
1227,1236.002
1228,1236.002
1229,1236.002
1230,1236.002
1231,1236.002
1232,1236.002
1233,1236.002
1234,1236.002
1235,1236.002
1236,1236.002
1237,486.00299999999993
1238,486.00299999999993
1239,1236.002
1240,1236.002
1241,1236.002
1242,1236.002
1243,1236.002
1244,1236.002
1245,1236.002
1246,1236.002
1247,1236.002
1248,1236.002
1249,1236.002
1250,1236.002
1251,501.00199999999995
1252,501.00199999999995
1253,501.00199999999995
1254,501.00199999999995
1255,501.001
1256,1236.001
1257,1236.001
1258,1236.001
1259,1236.001
1260,1236.001
1261,1236.001
1262,1236.001
1263,1236.001
1264,1236.001
1265,1236.001
1266,501.001
1267,501.001
1268,501.001
1269,501.001
1270,501.001
1271,501.001
1272,501.001
1273,501.001
1274,501.001
1275,501.001
1276,501.001
1277,501.001
1278,501.001
1279,501.001
1280,501.001
1281,501.001
1282,501.001
1283,501.001
1284,501.001
1285,501.001
1286,1236.001
1287,486.00199999999995
1288,1236.001
1289,1236.001
1290,1236.001
1291,1236.001
1292,1236.001
1293,1236.001
1294,1236.001
1295,1236.001
1296,1236.001
1297,1236.001
1298,1236.001
1299,1236.001
1300,1236.001
1301,1236.001
1302,1236.001
1303,1236.001
1304,501.001
1305,501.001
1306,501.001
1307,501.001
1308,501.001
1309,501.001
1310,501.001
1311,501.001
1312,501.001
1313,501.001
1314,501.001
1315,501.001
1316,501.001
1317,501.001
1318,1431.0
1319,1431.0
1320,1431.0
1321,1431.0
1322,1431.0
1323,1431.0
1324,2166.0
1325,2166.0
1326,1416.001
1327,1416.001
1328,2166.0
1329,2166.0
1330,2166.0
1331,2166.0
1332,2166.0
1333,2166.0
1334,2166.0
1335,2166.0
1336,2166.0
1337,2166.0
1338,1431.0
1339,1431.0
1340,1431.0
1341,1431.0
1342,1431.0
1343,1431.0
1344,1431.0
1345,1431.0
1346,1431.0
1347,1431.0
1348,1431.0
1349,1431.0
1350,1431.0
1351,2166.0
1352,2166.0
1353,2166.0
1354,2166.0
1355,2166.0
1356,2166.0
1357,2166.0
1358,2166.0
1359,2166.0
1360,2166.0
1361,1431.0
1362,1431.0
1363,1431.0
1364,1431.0
1365,1431.0
1366,1431.0
1367,1431.0
1368,1431.0
1369,1431.0
1370,1431.0
1371,1431.0
1372,1431.0
1373,1431.0
1374,1431.0
1375,1431.0
1376,1431.0
1377,1431.0
1378,1431.0
1379,1431.0
1380,1431.0
1381,2166.0
1382,2166.0
1383,2166.0
1384,2166.0
1385,2166.0
1386,2166.0
1387,1416.001
1388,1416.001
1389,2166.0
1390,2166.0
1391,2166.0
1392,2166.0
1393,2166.0
1394,2166.0
1395,2166.0
1396,2166.0
1397,2166.0
1398,2166.0
1399,2166.0
1400,1431.0
1401,1431.0
1402,1431.0
1403,1431.0
1404,1431.0
1405,1431.0
1406,1431.0
1407,1431.0
1408,1431.0
1409,1431.0
1410,1431.0
1411,1431.0
1412,1431.0
1413,1431.0
1414,1431.0
1415,1431.0
1416,1431.0
1417,1431.0
1418,1431.0
1419,1431.0
1420,2166.0
1421,2166.0
1422,2166.0
1423,2166.0
1424,2166.0
1425,2166.0
1426,1416.001
1427,1416.001
1428,1416.001
1429,1416.001
1430,1416.001
1431,2166.0
1432,2166.0
1433,2166.0
1434,2166.0
1435,2166.0
1436,2166.0
1437,2166.0
1438,2166.0
1439,2166.0
1440,936.002
1441,936.002
1442,936.002
1443,936.002
1444,936.002
1445,936.002
1446,936.002
1447,936.002
1448,936.002
1449,936.002
1450,936.002
1451,936.002
1452,201.002
1453,501.001
1454,501.001
1455,501.001
1456,501.001
1457,501.001
1458,501.001
1459,501.001
1460,501.001
1461,501.001
1462,501.001
1463,501.001
1464,501.001
1465,501.001
1466,501.001
1467,501.001
1468,501.001
1469,501.001
1470,501.001
1471,501.001
1472,1236.001
1473,486.00199999999995
1474,486.00199999999995
1475,1236.001
1476,1236.001
1477,1236.001
1478,1236.001
1479,1236.001
1480,1236.001
1481,1236.001
1482,1236.001
1483,1236.001
1484,1236.001
1485,501.001
1486,501.001
1487,501.001
1488,501.001
1489,501.001
1490,501.001
1491,501.001
1492,501.001
1493,501.001
1494,501.001
1495,501.001
1496,501.001
1497,501.001
1498,501.001
1499,501.001
1500,501.001
1501,501.001
1502,501.001
1503,501.001
1504,501.001
1505,1250.0
1506,1250.0
1507,1250.0
1508,1250.0
1509,1250.0
1510,1250.0
1511,1250.0
1512,1250.0
1513,1250.0
1514,1250.0
1515,1250.0
1516,1250.0
1517,515.0
1518,1250.0
1519,950.001
1520,950.001
1521,1250.0
1522,1250.0
1523,1250.0
1524,1250.0
1525,1250.0
1526,1250.0
1527,1250.0
1528,515.0
1529,515.0
1530,515.0
1531,515.0
1532,515.0
1533,515.0
1534,515.0
1535,515.0
1536,515.0
1537,515.0
1538,515.0
1539,515.0
1540,515.0
1541,515.0
1542,515.0
1543,515.0
1544,515.0
1545,515.0
1546,515.0
1547,515.0
1548,1250.0
1549,1250.0
1550,1250.0
1551,1250.0
1552,1250.0
1553,1250.0
1554,1250.0
1555,1250.0
1556,1250.0
1557,1250.0
1558,515.0
1559,515.0
1560,515.0
1561,515.0
1562,515.0
1563,515.0
1564,515.0
1565,515.001
1566,515.001
1567,515.001
1568,515.001
1569,515.001
1570,515.001
1571,515.001
1572,1250.001
1573,1250.001
1574,1236.002
1575,1236.002
1576,1236.002
1577,1236.002
1578,1236.002
1579,1236.002
1580,1236.002
1581,1236.002
1582,1236.002
1583,1236.002
1584,1236.002
1585,1236.002
1586,1236.002
1587,501.00199999999995
1588,501.00199999999995
1589,501.00199999999995
1590,501.00199999999995
1591,501.00199999999995
1592,501.00199999999995
1593,501.00199999999995
1594,501.00199999999995
1595,501.00199999999995
1596,501.00199999999995
1597,501.00199999999995
1598,501.00199999999995
1599,501.00199999999995
1600,501.00199999999995
1601,501.00199999999995
1602,501.00199999999995
1603,501.00199999999995
1604,501.00199999999995
1605,501.00199999999995
1606,501.00199999999995
1607,1236.002
1608,1236.002
1609,1236.002
1610,1236.002
1611,1236.002
1612,1236.002
1613,1236.002
1614,1236.002
1615,1236.002
1616,1236.002
1617,1236.002
1618,1236.002
1619,1236.002
1620,1236.002
1621,1236.002
1622,1236.002
1623,1236.002
1624,1236.002
1625,1236.002
1626,501.00199999999995
1627,501.00199999999995
1628,501.00199999999995
1629,501.00199999999995
1630,501.00199999999995
1631,501.00199999999995
1632,501.00199999999995
1633,501.00199999999995
1634,501.00199999999995
1635,501.00199999999995
1636,501.00199999999995
1637,501.00199999999995
1638,501.00199999999995
1639,501.00199999999995
1640,501.00199999999995
1641,501.00199999999995
1642,501.00199999999995
1643,501.00199999999995
1644,501.00199999999995
1645,501.00199999999995
1646,1236.002
1647,1236.002
1648,1236.002
1649,1236.002
1650,1236.002
1651,1236.002
1652,1236.002
1653,1236.002
1654,1236.002
1655,1236.002
1656,501.00199999999995
1657,501.00199999999995
1658,501.00199999999995
1659,501.00199999999995
1660,501.00199999999995
1661,501.00199999999995
1662,501.00199999999995
1663,501.00199999999995
1664,501.00199999999995
1665,501.00199999999995
1666,501.00199999999995
1667,486.00299999999993
1668,486.00299999999993
1669,1236.002
1670,1236.002
1671,1236.002
1672,1236.002
1673,1236.002
1674,1236.002
1675,1236.002
1676,1236.002
1677,1236.002
1678,1236.002
1679,1236.002
1680,1236.002
1681,1236.002
1682,1236.002
1683,1236.002
1684,1236.002
1685,1236.002
1686,1236.002
1687,1236.002
1688,1236.002
1689,1236.002
1690,501.00199999999995
1691,501.00199999999995
